i	3919	5	2	1274167534	363099287
# nodes
n	36.3001329	127.4376748
n	36.3001751	127.4377795
n	36.3002461	127.4376581
n	36.3003305	127.4376819
n	36.3003746	127.4378914
n	36.3003861	127.4381009
n	36.3003113	127.4383294
n	36.3003727	127.4385508
n	36.3004897	127.4385913
n	36.3006010	127.4385484
n	36.3006950	127.4386293
n	36.3007852	127.4386579
n	36.3008830	127.4386055
n	36.3009559	127.4386579
n	36.3009578	127.4388436
n	36.3010020	127.4389483
n	36.3009444	127.4391792
n	36.3009694	127.4394649
n	36.3008485	127.4393792
n	36.3008811	127.4395244
n	36.3008600	127.4396839
n	36.3009022	127.4398862
n	36.3009924	127.4400957
n	36.3011267	127.4403599
n	36.3013204	127.4406218
n	36.3014164	127.4405456
n	36.3014662	127.4405670
n	36.3015027	127.4407004
n	36.3015852	127.4409503
n	36.3017176	127.4411574
n	36.3017962	127.4413954
n	36.3018442	127.4411931
n	36.3019286	127.4410431
n	36.3020188	127.4409646
n	36.3021454	127.4408051
n	36.3022317	127.4407361
n	36.3022624	127.4408503
n	36.3021626	127.4409146
n	36.3020801	127.4410741
n	36.3020917	127.4412598
n	36.3021281	127.4414288
n	36.3022336	127.4415216
n	36.3023833	127.4415764
n	36.3025482	127.4415407
n	36.3027324	127.4414312
n	36.3027420	127.4413193
n	36.3027190	127.4411431
n	36.3027996	127.4410741
n	36.3029645	127.4410003
n	36.3030777	127.4409955
n	36.3032043	127.4409908
n	36.3033214	127.4409336
n	36.3033808	127.4410979
n	36.3034595	127.4410907
n	36.3034173	127.4409765
n	36.3034614	127.4408194
n	36.3034748	127.4406885
n	36.3034767	127.4405480
n	36.3035496	127.4405028
n	36.3035746	127.4406194
n	36.3035899	127.4407027
n	36.3037146	127.4407575
n	36.3038854	127.4408218
n	36.3039890	127.4408932
n	36.3040791	127.4408289
n	36.3041501	127.4408670
n	36.3041885	127.4407741
n	36.3042422	127.4407765
n	36.3042364	127.4408456
n	36.3041866	127.4409432
n	36.3042460	127.4410241
n	36.3043918	127.4411312
n	36.3044839	127.4412169
n	36.3043381	127.4413336
n	36.3042863	127.4414573
n	36.3043630	127.4415835
n	36.3044187	127.4415906
n	36.3045357	127.4416145
n	36.3044609	127.4417287
n	36.3044532	127.4418144
n	36.3045204	127.4418739
n	36.3046777	127.4417501
n	36.3048311	127.4417121
n	36.3049002	127.4417906
n	36.3048637	127.4418335
n	36.3047582	127.4418454
n	36.3046335	127.4418930
n	36.3046009	127.4420263
n	36.3045952	127.4422881
n	36.3045568	127.4425452
n	36.3045645	127.4427380
n	36.3046911	127.4424976
n	36.3047678	127.4425190
n	36.3047467	127.4422096
n	36.3048235	127.4420310
n	36.3049539	127.4419668
n	36.3049712	127.4420263
n	36.3050901	127.4421334
n	36.3051553	127.4421048
n	36.3051975	127.4421453
n	36.3051131	127.4422738
n	36.3050844	127.4424286
n	36.3049769	127.4424881
n	36.3049251	127.4426547
n	36.3051323	127.4426547
n	36.3052225	127.4426095
n	36.3053472	127.4425666
n	36.3053165	127.4427737
n	36.3053932	127.4426880
n	36.3054738	127.4427142
n	36.3054853	127.4428856
n	36.3053625	127.4430380
n	36.3054124	127.4432832
n	36.3055371	127.4432998
n	36.3056560	127.4430903
n	36.3056349	127.4428809
n	36.3056483	127.4427404
n	36.3057596	127.4426047
n	36.3059898	127.4425119
n	36.3058594	127.4423857
n	36.3057404	127.4422358
n	36.3056848	127.4421024
n	36.3056445	127.4416906
n	36.3055141	127.4415192
n	36.3054086	127.4412883
n	36.3052666	127.4412050
n	36.3051055	127.4410717
n	36.3050575	127.4408289
n	36.3048848	127.4407027
n	36.3047179	127.4406242
n	36.3046278	127.4404528
n	36.3046105	127.4402885
n	36.3044916	127.4402862
n	36.3044072	127.4403123
n	36.3043112	127.4401909
n	36.3042153	127.4402124
n	36.3040619	127.4402600
n	36.3038834	127.4401838
n	36.3036954	127.4400886
n	36.3035074	127.4401076
n	36.3034767	127.4398886
n	36.3033751	127.4397624
n	36.3031621	127.4397029
n	36.3030470	127.4397529
n	36.3030106	127.4399124
n	36.3029031	127.4399886
n	36.3028629	127.4398577
n	36.3027573	127.4397934
n	36.3026077	127.4397125
n	36.3023852	127.4396863
n	36.3022797	127.4395363
n	36.3021032	127.4394506
n	36.3020763	127.4392649
n	36.3019976	127.4391435
n	36.3018864	127.4390316
n	36.3017176	127.4389936
n	36.3015890	127.4388460
n	36.3014682	127.4386889
n	36.3013876	127.4385365
n	36.3013588	127.4384374
n	36.3011906	127.4383431
n	36.3011065	127.4381647
n	36.3011336	127.4379593
n	36.3011771	127.4377641
n	36.3010929	127.4375284
n	36.3010821	127.4372423
n	36.3009736	127.4369124
n	36.3008135	127.4366296
n	36.3007701	127.4363906
n	36.3008406	127.4362357
n	36.3009492	127.4362256
n	36.3010631	127.4363367
n	36.3010848	127.4366329
n	36.3011553	127.4368854
n	36.3012150	127.4367003
n	36.3012476	127.4365420
n	36.3013615	127.4365690
n	36.3013778	127.4367339
n	36.3013344	127.4369258
n	36.3014402	127.4371278
n	36.3015298	127.4371581
n	36.3016491	127.4370504
n	36.3017305	127.4372221
n	36.3018201	127.4372692
n	36.3019557	127.4371480
n	36.3019476	127.4372995
n	36.3018038	127.4374779
n	36.3017061	127.4375958
n	36.3016790	127.4378213
n	36.3017956	127.4376362
n	36.3019313	127.4375722
n	36.3020398	127.4376227
n	36.3021402	127.4375587
n	36.3022460	127.4377674
n	36.3023844	127.4379863
n	36.3023165	127.4382792
n	36.3021917	127.4381512
n	36.3020588	127.4379728
n	36.3019638	127.4376866
n	36.3018472	127.4378718
n	36.3018363	127.4379829
n	36.3019747	127.4382287
n	36.3019449	127.4384340
n	36.3021076	127.4386764
n	36.3023165	127.4388144
n	36.3024359	127.4388212
n	36.3025037	127.4386225
n	36.3025580	127.4384609
n	36.3027778	127.4384374
n	36.3029894	127.4385990
n	36.3031088	127.4389558
n	36.3033122	127.4391511
n	36.3033936	127.4391039
n	36.3034479	127.4388818
n	36.3033936	127.4386461
n	36.3032471	127.4384374
n	36.3030192	127.4381748
n	36.3030138	127.4379964
n	36.3028890	127.4379156
n	36.3028483	127.4377001
n	36.3027479	127.4375554
n	36.3027751	127.4373736
n	36.3026421	127.4371615
n	36.3025010	127.4371951
n	36.3023274	127.4371413
n	36.3022324	127.4369326
n	36.3021429	127.4366700
n	36.3020317	127.4365555
n	36.3018852	127.4363165
n	36.3016844	127.4360438
n	36.3015840	127.4357947
n	36.3015867	127.4355557
n	36.3015053	127.4353705
n	36.3015406	127.4352325
n	36.3016220	127.4352123
n	36.3017142	127.4353537
n	36.3018553	127.4356735
n	36.3020561	127.4359967
n	36.3022080	127.4358149
n	36.3023898	127.4359361
n	36.3024712	127.4361313
n	36.3025472	127.4360472
n	36.3026937	127.4361785
n	36.3026150	127.4359529
n	36.3026041	127.4357240
n	36.3026774	127.4355994
n	36.3028130	127.4356028
n	36.3030382	127.4354580
n	36.3031142	127.4352729
n	36.3033177	127.4351382
n	36.3035971	127.4351719
n	36.3037138	127.4349968
n	36.3038440	127.4349935
n	36.3036649	127.4347578
n	36.3038928	127.4347376
n	36.3039579	127.4348824
n	36.3040393	127.4350372
n	36.3042211	127.4352426
n	36.3042943	127.4351315
n	36.3041804	127.4348117
n	36.3041967	127.4345524
n	36.3042374	127.4344043
n	36.3044110	127.4343774
n	36.3045602	127.4348689
n	36.3046118	127.4351449
n	36.3047501	127.4352695
n	36.3048722	127.4353166
n	36.3050160	127.4352089
n	36.3050621	127.4350743
n	36.3050241	127.4348622
n	36.3048993	127.4346130
n	36.3047881	127.4343572
n	36.3047556	127.4341350
n	36.3048587	127.4338421
n	36.3050133	127.4336368
n	36.3052764	127.4336906
n	36.3055776	127.4339027
n	36.3057566	127.4341081
n	36.3058353	127.4343202
n	36.3060306	127.4345423
n	36.3060089	127.4348083
n	36.3061039	127.4349800
n	36.3061799	127.4348723
n	36.3062830	127.4349160
n	36.3064349	127.4349329
n	36.3064294	127.4351685
n	36.3066112	127.4352123
n	36.3067441	127.4352156
n	36.3068310	127.4353739
n	36.3068879	127.4355691
n	36.3069720	127.4354681
n	36.3069232	127.4353200
n	36.3070616	127.4352325
n	36.3072108	127.4354715
n	36.3071240	127.4355220
n	36.3070317	127.4356196
n	36.3070344	127.4357476
n	36.3071484	127.4358418
n	36.3070616	127.4359832
n	36.3072487	127.4361751
n	36.3073328	127.4362795
n	36.3074631	127.4362997
n	36.3074631	127.4361448
n	36.3074739	127.4360068
n	36.3075309	127.4357644
n	36.3075282	127.4355388
n	36.3075607	127.4353436
n	36.3075309	127.4352123
n	36.3074359	127.4350675
n	36.3072542	127.4350574
n	36.3071429	127.4348184
n	36.3069829	127.4346198
n	36.3070154	127.4344919
n	36.3067577	127.4344043
n	36.3068391	127.4342057
n	36.3067767	127.4340946
n	36.3067035	127.4338792
n	36.3065298	127.4337916
n	36.3064213	127.4335290
n	36.3063725	127.4332294
n	36.3064213	127.4330274
n	36.3066980	127.4329500
n	36.3067604	127.4328288
n	36.3067062	127.4326537
n	36.3066465	127.4324215
n	36.3068282	127.4323777
n	36.3069612	127.4324013
n	36.3070914	127.4326302
n	36.3071633	127.4328538
n	36.3070751	127.4331727
n	36.3070214	127.4333679
n	36.3071556	127.4335203
n	36.3073129	127.4336679
n	36.3073475	127.4338488
n	36.3073820	127.4340249
n	36.3075009	127.4342011
n	36.3075662	127.4344346
n	36.3075634	127.4346400
n	36.3075634	127.4348487
n	36.3076367	127.4350137
n	36.3077316	127.4351517
n	36.3078402	127.4352089
n	36.3080165	127.4352291
n	36.3082222	127.4334965
n	36.3088629	127.4329633
n	36.3090624	127.4329156
n	36.3091238	127.4327490
n	36.3090624	127.4324396
n	36.3089550	127.4323158
n	36.3086749	127.4322301
n	36.3085483	127.4322682
n	36.3083105	127.4324729
n	36.3081378	127.4322444
n	36.3078654	127.4322348
n	36.3077273	127.4320349
n	36.3077196	127.4317968
n	36.3078808	127.4314731
n	36.3083028	127.4318349
n	36.3083373	127.4320730
n	36.3084601	127.4319777
n	36.3086596	127.4318444
n	36.3088706	127.4319635
n	36.3091737	127.4319254
n	36.3093924	127.4321777
n	36.3095266	127.4324491
n	36.3096878	127.4324300
n	36.3098758	127.4326395
n	36.3100637	127.4328633
n	36.3101443	127.4327823
n	36.3102594	127.4325729
n	36.3103515	127.4322586
n	36.3103975	127.4320349
n	36.3103860	127.4317254
n	36.3103169	127.4314493
n	36.3101175	127.4312874
n	36.3099026	127.4312065
n	36.3096801	127.4311636
n	36.3095842	127.4311017
n	36.3093233	127.4311731
n	36.3095381	127.4314159
n	36.3093425	127.4315397
n	36.3091123	127.4313683
n	36.3089895	127.4311160
n	36.3087478	127.4309779
n	36.3083488	127.4308113
n	36.3080994	127.4306256
n	36.3079805	127.4302733
n	36.3077465	127.4299639
n	36.3078232	127.4298210
n	36.3080918	127.4301781
n	36.3080918	127.4298925
n	36.3082184	127.4298210
n	36.3085445	127.4296877
n	36.3088361	127.4297496
n	36.3090010	127.4296925
n	36.3091890	127.4293116
n	36.3090816	127.4290640
n	36.3090547	127.4287784
n	36.3090471	127.4283356
n	36.3092658	127.4281690
n	36.3092351	127.4278595
n	36.3092197	127.4276358
n	36.3094652	127.4274787
n	36.3096686	127.4273311
n	36.3100944	127.4272454
n	36.3104474	127.4272311
n	36.3108042	127.4270692
n	36.3108886	127.4268788
n	36.3111147	127.4266898
n	36.3115147	127.4265047
n	36.3118348	127.4262960
n	36.3121170	127.4264104
n	36.3125239	127.4267336
n	36.3126758	127.4263902
n	36.3128765	127.4261344
n	36.3131966	127.4262960
n	36.3135547	127.4260738
n	36.3136469	127.4258314
n	36.3136201	127.4256743
n	36.3134321	127.4256552
n	36.3132518	127.4255981
n	36.3132211	127.4254981
n	36.3132825	127.4251696
n	36.3134167	127.4249411
n	36.3135549	127.4249268
n	36.3136124	127.4247792
n	36.3136277	127.4244507
n	36.3135971	127.4241603
n	36.3137121	127.4241270
n	36.3139768	127.4243269
n	36.3141610	127.4245174
n	36.3142492	127.4246983
n	36.3143836	127.4248574
n	36.3144796	127.4246765
n	36.3144143	127.4244337
n	36.3143606	127.4241909
n	36.3142110	127.4240100
n	36.3140652	127.4237672
n	36.3139962	127.4234673
n	36.3138773	127.4233339
n	36.3138427	127.4230245
n	36.3137008	127.4227341
n	36.3135358	127.4225912
n	36.3132136	127.4226674
n	36.3130831	127.4226055
n	36.3130256	127.4221675
n	36.3128875	127.4220104
n	36.3126918	127.4218723
n	36.3125691	127.4216200
n	36.3123044	127.4217438
n	36.3122507	127.4215153
n	36.3120703	127.4212011
n	36.3118478	127.4211058
n	36.3114872	127.4210820
n	36.3111688	127.4211677
n	36.3109156	127.4210915
n	36.3106585	127.4210963
n	36.3103977	127.4213820
n	36.3100831	127.4214201
n	36.3095421	127.4213629
n	36.3094385	127.4212534
n	36.3094731	127.4210868
n	36.3097915	127.4207440
n	36.3098989	127.4204917
n	36.3098414	127.4203822
n	36.3095460	127.4202393
n	36.3092352	127.4200346
n	36.3090089	127.4202203
n	36.3088247	127.4201108
n	36.3090587	127.4197918
n	36.3087250	127.4196966
n	36.3082799	127.4197871
n	36.3080612	127.4197204
n	36.3078036	127.4194754
n	36.3079393	127.4193341
n	36.3084656	127.4195360
n	36.3089322	127.4194216
n	36.3084743	127.4190933
n	36.3083797	127.4187254
n	36.3084679	127.4184778
n	36.3094040	127.4190491
n	36.3100601	127.4191062
n	36.3105511	127.4190491
n	36.3106739	127.4189396
n	36.3106777	127.4186825
n	36.3107736	127.4185206
n	36.3114604	127.4186730
n	36.3115946	127.4190253
n	36.3117097	127.4192491
n	36.3119936	127.4195395
n	36.3122123	127.4194776
n	36.3123082	127.4192634
n	36.3125154	127.4191681
n	36.3130486	127.4195347
n	36.3131982	127.4198632
n	36.3132366	127.4201679
n	36.3132174	127.4205107
n	36.3133632	127.4207202
n	36.3135397	127.4209773
n	36.3138696	127.4209059
n	36.3139847	127.4211487
n	36.3138504	127.4214629
n	36.3144258	127.4215629
n	36.3147136	127.4217009
n	36.3148095	127.4218819
n	36.3148670	127.4221009
n	36.3150818	127.4221151
n	36.3152238	127.4222723
n	36.3155192	127.4221485
n	36.3156726	127.4224341
n	36.3156918	127.4228007
n	36.3157110	127.4230673
n	36.3159680	127.4231626
n	36.3160754	127.4232292
n	36.3161368	127.4233768
n	36.3162787	127.4232578
n	36.3164168	127.4231768
n	36.3165933	127.4233101
n	36.3167045	127.4229531
n	36.3167314	127.4225103
n	36.3168618	127.4223532
n	36.3159220	127.4216295
n	36.3153887	127.4203584
n	36.3159450	127.4200061
n	36.3158529	127.4198727
n	36.3153772	127.4200870
n	36.3150627	127.4197966
n	36.3152199	127.4191062
n	36.3150051	127.4190491
n	36.3151164	127.4188015
n	36.3149399	127.4185587
n	36.3146522	127.4187539
n	36.3143683	127.4182540
n	36.3143223	127.4178303
n	36.3142877	127.4172923
n	36.3140154	127.4169019
n	36.3136432	127.4163735
n	36.3132634	127.4157403
n	36.3134169	127.4155927
n	36.3133402	127.4153070
n	36.3129987	127.4146548
n	36.3126611	127.4141311
n	36.3124310	127.4139454
n	36.3120742	127.4143072
n	36.3119246	127.4141834
n	36.3119207	127.4138121
n	36.3120627	127.4135407
n	36.3116637	127.4133074
n	36.3113376	127.4135598
n	36.3110499	127.4137073
n	36.3108887	127.4133931
n	36.3110422	127.4131836
n	36.3113644	127.4129837
n	36.3111343	127.4128504
n	36.3107851	127.4126457
n	36.3106394	127.4127075
n	36.3104168	127.4130360
n	36.3102135	127.4127932
n	36.3095728	127.4128647
n	36.3095460	127.4125647
n	36.3092506	127.4126314
n	36.3091431	127.4122600
n	36.3087518	127.4119744
n	36.3086597	127.4120648
n	36.3088631	127.4124028
n	36.3087595	127.4126742
n	36.3087403	127.4129075
n	36.3088209	127.4133027
n	36.3085983	127.4136169
n	36.3084372	127.4138359
n	36.3082953	127.4141025
n	36.3081571	127.4140263
n	36.3081648	127.4135074
n	36.3083336	127.4132979
n	36.3082684	127.4130218
n	36.3080842	127.4127742
n	36.3078387	127.4125980
n	36.3077620	127.4126409
n	36.3076430	127.4130503
n	36.3076239	127.4134169
n	36.3076123	127.4138740
n	36.3075740	127.4141882
n	36.3072364	127.4144691
n	36.3070906	127.4141644
n	36.3068834	127.4139835
n	36.3067683	127.4142501
n	36.3066378	127.4147595
n	36.3064307	127.4150166
n	36.3062657	127.4149499
n	36.3062312	127.4146643
n	36.3060508	127.4146786
n	36.3059089	127.4148833
n	36.3056135	127.4149404
n	36.3054293	127.4152594
n	36.3052528	127.4155070
n	36.3051185	127.4157545
n	36.3050456	127.4160402
n	36.3048193	127.4160354
n	36.3048154	127.4156688
n	36.3050034	127.4153118
n	36.3051415	127.4149833
n	36.3053679	127.4150737
n	36.3054792	127.4146881
n	36.3056250	127.4143882
n	36.3054830	127.4140501
n	36.3056019	127.4137978
n	36.3058398	127.4134979
n	36.3060892	127.4131360
n	36.3061161	127.4125552
n	36.3059741	127.4124028
n	36.3058513	127.4120791
n	36.3057823	127.4117887
n	36.3056288	127.4118030
n	36.3054063	127.4117030
n	36.3052528	127.4117363
n	36.3051569	127.4120267
n	36.3050188	127.4122315
n	36.3049113	127.4123695
n	36.3047655	127.4124124
n	36.3047118	127.4122362
n	36.3048154	127.4118696
n	36.3045162	127.4121648
n	36.3044548	127.4123838
n	36.3041862	127.4126552
n	36.3039560	127.4123076
n	36.3038601	127.4119648
n	36.3040020	127.4116268
n	36.3042246	127.4113935
n	36.3043665	127.4114983
n	36.3045315	127.4114840
n	36.3047579	127.4113221
n	36.3049957	127.4111745
n	36.3051991	127.4109508
n	36.3054216	127.4109555
n	36.3055521	127.4106889
n	36.3056902	127.4104318
n	36.3056825	127.4102604
n	36.3060662	127.4101509
n	36.3062120	127.4101985
n	36.3061161	127.4103509
n	36.3060240	127.4105651
n	36.3061161	127.4107080
n	36.3064153	127.4106270
n	36.3064882	127.4105318
n	36.3065841	127.4103080
n	36.3066992	127.4102652
n	36.3068220	127.4104175
n	36.3072479	127.4103937
n	36.3074742	127.4103842
n	36.3077696	127.4103985
n	36.3078349	127.4102842
n	36.3078579	127.4100224
n	36.3078464	127.4095987
n	36.3077735	127.4093130
n	36.3076200	127.4089750
n	36.3082415	127.4083894
n	36.3080958	127.4082418
n	36.3081418	127.4081609
n	36.3082876	127.4079419
n	36.3082032	127.4077990
n	36.3080842	127.4077990
n	36.3079423	127.4080894
n	36.3079423	127.4082370
n	36.3078617	127.4082418
n	36.3077965	127.4081132
n	36.3076162	127.4080942
n	36.3075675	127.4082888
n	36.3073706	127.4081656
n	36.3074589	127.4077133
n	36.3076392	127.4074705
n	36.3075433	127.4073277
n	36.3072594	127.4072134
n	36.3073361	127.4071182
n	36.3075049	127.4070658
n	36.3076392	127.4070325
n	36.3076776	127.4067469
n	36.3075893	127.4065897
n	36.3075049	127.4067278
n	36.3073169	127.4067231
n	36.3072824	127.4065897
n	36.3071596	127.4064612
n	36.3071673	127.4066945
n	36.3070791	127.4068944
n	36.3069026	127.4068944
n	36.3066954	127.4069516
n	36.3065841	127.4067135
n	36.3063654	127.4063707
n	36.3060547	127.4064184
n	36.3058206	127.4067516
n	36.3055751	127.4074086
n	36.3052835	127.4074181
n	36.3050993	127.4075800
n	36.3049267	127.4079514
n	36.3047809	127.4084751
n	36.3045622	127.4090511
n	36.3041977	127.4089416
n	36.3039445	127.4092654
n	36.3038333	127.4095184
n	36.3034114	127.4092243
n	36.3025487	127.4086229
n	36.3022397	127.4084075
n	36.3001223	127.4016786
n	36.2998617	127.4012133
n	36.2980505	127.4044008
n	36.2985127	127.4047674
n	36.2989033	127.4052754
n	36.2990865	127.4059270
n	36.2997847	127.4070941
n	36.2998680	127.4087352
n	36.3004710	127.4091255
n	36.3003920	127.4096342
n	36.2999310	127.4096710
n	36.2998226	127.4107110
n	36.3000437	127.4115608
n	36.2997911	127.4125824
n	36.3002762	127.4137652
n	36.2998927	127.4144272
n	36.2996531	127.4148441
n	36.2992333	127.4147170
n	36.2989496	127.4137862
n	36.2977303	127.4121673
n	36.2947731	127.4049636
n	36.2945680	127.4051179
n	36.2901658	127.4114792
n	36.2898424	127.4114538
n	36.2895763	127.4114843
n	36.2893962	127.4116113
n	36.2891752	127.4114589
n	36.2891752	127.4111390
n	36.2888395	127.4108800
n	36.2881804	127.4105295
n	36.2881682	127.4108038
n	36.2879594	127.4109155
n	36.2873863	127.4102197
n	36.2871161	127.4100725
n	36.2869073	127.4100674
n	36.2866863	127.4101232
n	36.2864161	127.4102401
n	36.2866044	127.4103213
n	36.2868132	127.4103112
n	36.2871079	127.4102858
n	36.2872471	127.4105651
n	36.2872798	127.4110120
n	36.2873126	127.4114284
n	36.2871570	127.4117992
n	36.2870137	127.4115656
n	36.2869523	127.4110729
n	36.2866371	127.4105905
n	36.2861664	127.4106971
n	36.2860313	127.4103619
n	36.2858778	127.4099830
n	36.2855032	127.4099099
n	36.2854336	127.4096103
n	36.2853926	127.4092446
n	36.2852780	127.4089247
n	36.2850774	127.4087266
n	36.2847990	127.4086708
n	36.2844879	127.4084727
n	36.2843364	127.4081527
n	36.2844429	127.4077718
n	36.2846353	127.4074773
n	36.2845739	127.4071675
n	36.2843651	127.4070151
n	36.2843815	127.4067714
n	36.2840990	127.4064362
n	36.2840581	127.4062737
n	36.2836405	127.4061975
n	36.2833826	127.4059283
n	36.2833130	127.4056541
n	36.2831943	127.4053747
n	36.2830960	127.4050599
n	36.2828667	127.4048618
n	36.2825843	127.4048313
n	36.2822404	127.4047196
n	36.2819497	127.4043692
n	36.2819415	127.4040949
n	36.2814717	127.4035334
n	36.2811241	127.4030942
n	36.3192136	127.4241077
n	36.3190662	127.4237003
n	36.3187246	127.4239164
n	36.3187916	127.4240661
n	36.3186978	127.4241368
n	36.3187983	127.4243737
n	36.3196725	127.4234759
n	36.3194313	127.4236255
n	36.3195117	127.4239165
n	36.3197763	127.4237627
n	36.3172098	127.4121278
n	36.3163905	127.4125962
n	36.3162614	127.4125900
n	36.3161919	127.4125037
n	36.3159387	127.4120416
n	36.3158942	127.4261626
n	36.3156162	127.4263547
n	36.3152808	127.4265803
n	36.3152937	127.4266764
n	36.3194447	127.4126317
n	36.3192957	127.4126872
n	36.3191642	127.4127087
n	36.3190078	127.4126903
n	36.3189035	127.4127488
n	36.3188315	127.4128412
n	36.3187719	127.4129583
n	36.3186950	127.4130045
n	36.3186230	127.4130045
n	36.3184840	127.4129491
n	36.3184145	127.4129059
n	36.3180743	127.4118861
n	36.3176871	127.4107307
n	36.3174761	127.4102593
n	36.3170788	127.4090330
n	36.3170391	127.4088359
n	36.3170416	127.4086664
n	36.3170888	127.4083799
n	36.3171062	127.4082597
n	36.3167835	127.4072246
n	36.3192137	127.4154044
n	36.3193430	127.4155632
n	36.3196556	127.4159474
n	36.3185038	127.4159374
n	36.3184660	127.4159623
n	36.3182736	127.4162037
n	36.3183946	127.4158818
n	36.3182542	127.4159944
n	36.3181742	127.4159489
n	36.3182956	127.4164152
n	36.3183190	127.4166409
n	36.3182671	127.4167240
n	36.3186703	127.4161816
n	36.3186891	127.4161570
n	36.3185975	127.4160484
n	36.3190929	127.4166355
n	36.3201516	127.4148635
n	36.3195914	127.4150221
n	36.3195593	127.4149629
n	36.3195194	127.4150018
n	36.3194568	127.4149295
n	36.3198405	127.4144173
n	36.3198787	127.4144614
n	36.3201128	127.4141490
n	36.3204207	127.4145043
n	36.3165384	127.4302935
n	36.3163465	127.4301837
n	36.3162983	127.4301340
n	36.3162280	127.4300062
n	36.3161810	127.4298428
n	36.3161828	127.4296116
n	36.3161904	127.4294412
n	36.3161753	127.4293221
n	36.3158517	127.4285912
n	36.3178391	127.4156849
n	36.3177497	127.4156572
n	36.3176703	127.4155925
n	36.3176207	127.4155370
n	36.3175784	127.4154015
n	36.3175387	127.4153090
n	36.3174990	127.4152721
n	36.3174121	127.4152813
n	36.3173451	127.4152998
n	36.3172930	127.4153522
n	36.3172781	127.4154816
n	36.3172880	127.4159468
n	36.3173203	127.4160300
n	36.3173402	127.4160602
n	36.3173774	127.4161163
n	36.3174295	127.4161594
n	36.3175065	127.4161502
n	36.3175735	127.4160978
n	36.3175983	127.4160208
n	36.3176107	127.4159037
n	36.3176554	127.4157989
n	36.3177423	127.4157373
n	36.3174494	127.4153152
n	36.3173898	127.4153460
n	36.3173550	127.4154200
n	36.3173699	127.4159745
n	36.3173997	127.4160362
n	36.3174568	127.4160824
n	36.3175089	127.4160855
n	36.3172632	127.4162888
n	36.3171788	127.4163227
n	36.3168684	127.4163381
n	36.3167592	127.4162857
n	36.3165532	127.4162888
n	36.3165109	127.4163412
n	36.3160616	127.4163443
n	36.3160467	127.4163967
n	36.3160467	127.4168218
n	36.3158158	127.4168280
n	36.3164831	127.4145107
n	36.3164945	127.4155618
n	36.3165487	127.4161175
n	36.3165618	127.4163504
n	36.3165730	127.4172932
n	36.3165785	127.4174454
n	36.3170345	127.4174320
n	36.3170194	127.4165496
n	36.3159852	127.4113618
n	36.3161005	127.4116848
n	36.3161575	127.4116535
n	36.3162380	127.4118789
n	36.3162074	127.4118958
n	36.3163260	127.4122278
n	36.3163562	127.4122112
n	36.3163832	127.4122869
n	36.3167482	127.4120860
n	36.3164067	127.4111299
n	36.3131572	127.4218454
n	36.3224498	127.4125304
n	36.3216218	127.4135479
n	36.3208495	127.4144892
n	36.3199692	127.4155638
n	36.3184701	127.4173972
n	36.3029414	127.4085715
n	36.3033212	127.4079671
n	36.3034202	127.4075163
n	36.3036184	127.4074139
n	36.3037505	127.4070451
n	36.3040559	127.4071168
n	36.3044357	127.4069017
n	36.3047577	127.4070963
n	36.3046256	127.4075573
n	36.3044935	127.4079364
n	36.3041715	127.4082437
n	36.3038578	127.4085920
n	36.3035936	127.4089608
# buildings
b _	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	276
b _	3770	3771	3772	3773	3774	3775	3770
b _	3776	3777	3778	3779	3776
b _	3825	3826	3827	3828	3829	3830	3831	3832	3833	3825
b _	3890	3891	3892	3893	3894	3895	3896	3897	3898	3899	3890
# forests
