i	5886	376	9	1273630000	363720000
# nodes
n	36.3658850	127.3712934
n	36.3659602	127.3711905
n	36.3660328	127.3712723
n	36.3660372	127.3713134
n	36.3659765	127.3713966
n	36.3657532	127.3714268
n	36.3658555	127.3714270
n	36.3658557	127.3712714
n	36.3657534	127.3712711
n	36.3657636	127.3712477
n	36.3658254	127.3712477
n	36.3659192	127.3711545
n	36.3658552	127.3711025
n	36.3657636	127.3711025
n	36.3659503	127.3717436
n	36.3659511	127.3718643
n	36.3660519	127.3718632
n	36.3660514	127.3717806
n	36.3660249	127.3717142
n	36.3659506	127.3717132
n	36.3661034	127.3718519
n	36.3661964	127.3717352
n	36.3661123	127.3716318
n	36.3660505	127.3717094
n	36.3660179	127.3714981
n	36.3660932	127.3715842
n	36.3661781	127.3714697
n	36.3661028	127.3713837
n	36.3661146	127.3715968
n	36.3662100	127.3717038
n	36.3662951	127.3715869
n	36.3661997	127.3714799
n	36.3662669	127.3717850
n	36.3663421	127.3718711
n	36.3664271	127.3717566
n	36.3663518	127.3716706
n	36.3663828	127.3719206
n	36.3664580	127.3720067
n	36.3665429	127.3718923
n	36.3664677	127.3718062
n	36.3662917	127.3720207
n	36.3663674	127.3721081
n	36.3664408	127.3720101
n	36.3663650	127.3719227
n	36.3661883	127.3719098
n	36.3662628	127.3719932
n	36.3663371	127.3718909
n	36.3662626	127.3718075
n	36.3662085	127.3721310
n	36.3662842	127.3722184
n	36.3663576	127.3721203
n	36.3662818	127.3720329
n	36.3661447	127.3722867
n	36.3662562	127.3722874
n	36.3662564	127.3722296
n	36.3661598	127.3721230
n	36.3661453	127.3721229
n	36.3662424	127.3720062
n	36.3661639	127.3721052
n	36.3661462	127.3721053
n	36.3661454	127.3719638
n	36.3661761	127.3719251
n	36.3664716	127.3726442
n	36.3665415	127.3725516
n	36.3664501	127.3724451
n	36.3663802	127.3725378
n	36.3664376	127.3724251
n	36.3663640	127.3725243
n	36.3663338	127.3724897
n	36.3663321	127.3723651
n	36.3663564	127.3723323
n	36.3663497	127.3725281
n	36.3664612	127.3726501
n	36.3664048	127.3727295
n	36.3663614	127.3727378
n	36.3663338	127.3727036
n	36.3666168	127.3730760
n	36.3666868	127.3729833
n	36.3665954	127.3728769
n	36.3665254	127.3729695
n	36.3665725	127.3728549
n	36.3664726	127.3729758
n	36.3664544	127.3729526
n	36.3664592	127.3728130
n	36.3665004	127.3727631
n	36.3664714	127.3729928
n	36.3665043	127.3729931
n	36.3665923	127.3731041
n	36.3665533	127.3731517
n	36.3664704	127.3731509
n	36.3663372	127.3731523
n	36.3664395	127.3731518
n	36.3664390	127.3729962
n	36.3663367	127.3729967
n	36.3663372	127.3729879
n	36.3664395	127.3729874
n	36.3664390	127.3728318
n	36.3663367	127.3728323
n	36.3665690	127.3735010
n	36.3666606	127.3733821
n	36.3665890	127.3732969
n	36.3665196	127.3734424
n	36.3664437	127.3734464
n	36.3664927	127.3734476
n	36.3665533	127.3735191
n	36.3664831	127.3736110
n	36.3664413	127.3736100
n	36.3663227	127.3736043
n	36.3664250	127.3736038
n	36.3664245	127.3734482
n	36.3663222	127.3734487
n	36.3663208	127.3734338
n	36.3664230	127.3734333
n	36.3664225	127.3732777
n	36.3663203	127.3732782
n	36.3664484	127.3734310
n	36.3664821	127.3734309
n	36.3665676	127.3732699
n	36.3664479	127.3732704
n	36.3663296	127.3744352
n	36.3664490	127.3744358
n	36.3664495	127.3742793
n	36.3663302	127.3742787
n	36.3663296	127.3742420
n	36.3664490	127.3742426
n	36.3664495	127.3740861
n	36.3663302	127.3740854
n	36.3663244	127.3740365
n	36.3664916	127.3740365
n	36.3665803	127.3739390
n	36.3664764	127.3738288
n	36.3663244	127.3738823
n	36.3670808	127.3741053
n	36.3671543	127.3741936
n	36.3672414	127.3740818
n	36.3671680	127.3739935
n	36.3671899	127.3744437
n	36.3673092	127.3744444
n	36.3673098	127.3742879
n	36.3671904	127.3742872
n	36.3670353	127.3744453
n	36.3671546	127.3744460
n	36.3671552	127.3742895
n	36.3670358	127.3742888
n	36.3671937	127.3742710
n	36.3672999	127.3742715
n	36.3673003	127.3741436
n	36.3672659	127.3740976
n	36.3671940	127.3741805
n	36.3671447	127.3742588
n	36.3670634	127.3741556
n	36.3669942	127.3742397
n	36.3670141	127.3742651
n	36.3775349	127.3619553
n	36.3776308	127.3620553
n	36.3776702	127.3620638
n	36.3776771	127.3620319
n	36.3776977	127.3620361
n	36.3776994	127.3621170
n	36.3777165	127.3621276
n	36.3777148	127.3623894
n	36.3776805	127.3623830
n	36.3776720	127.3624426
n	36.3776360	127.3624319
n	36.3776240	127.3625192
n	36.3776051	127.3625107
n	36.3776000	127.3625362
n	36.3775623	127.3625256
n	36.3775623	127.3624830
n	36.3774475	127.3625383
n	36.3774458	127.3624383
n	36.3774544	127.3623021
n	36.3774886	127.3621191
n	36.3779074	127.3620824
n	36.3779231	127.3620622
n	36.3779330	127.3620369
n	36.3779361	127.3620091
n	36.3779322	127.3619814
n	36.3779216	127.3619566
n	36.3779053	127.3619371
n	36.3778850	127.3619248
n	36.3778626	127.3619209
n	36.3778379	127.3619269
n	36.3778164	127.3619429
n	36.3778006	127.3619672
n	36.3777925	127.3619967
n	36.3777929	127.3620279
n	36.3778019	127.3620570
n	36.3778184	127.3620805
n	36.3778404	127.3620956
n	36.3778652	127.3621005
n	36.3778874	127.3620956
n	36.3778598	127.3625418
n	36.3778651	127.3616456
n	36.3777007	127.3631695
n	36.3776415	127.3634373
n	36.3775776	127.3630404
n	36.3775913	127.3630064
n	36.3775936	127.3629525
n	36.3775799	127.3629157
n	36.3775525	127.3628817
n	36.3775205	127.3628647
n	36.3774840	127.3628703
n	36.3774612	127.3628873
n	36.3774429	127.3629072
n	36.3773881	127.3629242
n	36.3773425	127.3629299
n	36.3772991	127.3629327
n	36.3772512	127.3629384
n	36.3772078	127.3629355
n	36.3771621	127.3629327
n	36.3771142	127.3629242
n	36.3770731	127.3629128
n	36.3770252	127.3629015
n	36.3770275	127.3629809
n	36.3769407	127.3629866
n	36.3769179	127.3631226
n	36.3769088	127.3634288
n	36.3715854	127.3570084
n	36.3715106	127.3567156
n	36.3714592	127.3564490
n	36.3714523	127.3563061
n	36.3714537	127.3555436
n	36.3714482	127.3554266
n	36.3714398	127.3553853
n	36.3713886	127.3553629
n	36.3712860	127.3553440
n	36.3733617	127.3668516
n	36.3730348	127.3674395
n	36.3729314	127.3675027
n	36.3735914	127.3668784
n	36.3736593	127.3669263
n	36.3736993	127.3669282
n	36.3741188	127.3669243
n	36.3742714	127.3668497
n	36.3746091	127.3666294
n	36.3693632	127.3677442
n	36.3694207	127.3678534
n	36.3692182	127.3680178
n	36.3691607	127.3679086
# buildings
b _	578	579	580	581	582	583	584	578
b _	585	586	587	588	589	590	591	585
b _	592	593	594	595	596	597	598	599	592
b _	600	601	602	603	600
b _	604	605	606	607	604
b _	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	608
b _	625	626	627	628	629	625
b _	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	630
b _	649	650	651	652	653	654	655	656	649
b _	657	658	659	660	661	662	663	657
b _	664	665	666	667	668	669	664
b _	670	671	672	673	670
b _	674	675	676	677	678	674
b _	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	679
b _	700	701	702	703	704	705	706	707	708	700
b _	709	710	711	712	709
b _	1268	1269	1270	1271	1272	1273	1274	1275	1268
b _	1281	1282	1283	1284	1285	1281
b _	1290	1291	1292	1293	1290
b _	1294	1295	1296	1297	1294
b _	1313	1314	1315	1316	1317	1313
b _	1318	1319	1320	1321	1318
b _	1322	1323	1324	1325	1322
b _	1326	1327	1328	1329	1326
b _	1330	1331	1332	1333	1330
b _	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1334
b _	1348	1349	1350	1351	1348
b _	1352	1353	1354	1355	1352
b _	1356	1357	1358	1359	1356
b _	1360	1361	1362	1363	1360
b _	1364	1365	1366	1367	1364
b _	1368	1369	1370	1371	1368
b _	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1372
b _	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1416
b _	1430	1431	1422	1421	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1430
b _	1454	1455	1456	1457	1454
b _	1458	1459	1460	1461	1458
b _	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1462
b _	1474	1475	1476	1477	1478	1479	1474
b _	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1480
b _	1490	1491	1492	1493	1490
b _	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1494
b _	1506	1507	1508	1509	1506
b _	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1510
b _	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1524
b _	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1539
b _	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1567
b _	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1583
b _	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1593
b _	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1615
b _	1625	1626	1627	1628	1625
b _	1629	1630	1631	1632	1629
b _	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1633
b _	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1651
b _	1664	1665	1666	1667	1668	1669	1670	1671	1664
b _	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1672
b _	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1684
b _	1703	1704	1705	1706	1703
b _	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1707
b _	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1757
b _	1762	1761	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1763	1762
b _	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1788
b _	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1808
b _	1819	1820	1821	1822	1819
b _	1823	1824	1825	1826	1823
b _	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1827
b _	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1839
b _	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1851
b _	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1863
b _	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1875
b _	1886	1887	1888	1889	1890	1891	1892	1893	1886
b _	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2500
b _	2522	2523	2524	2525	2522
b _	2526	2527	2528	2529	2530	2531	2526
b _	2532	2533	2534	2535	2536	2537	2532
b _	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2538
b _	2554	2555	2556	2557	2558	2559	2560	2561	2562	2554
b _	582	587	588	581	582
b _	2876	1460	1459	593	594	2877	2876
b _	2878	2879	2880	2881	2878
b _	2882	2883	2884	2885	2886	2887	2888	2889	2890	2891	2892	2893	2882
b _	699	698	697	696	677	678	674	661	662	2894	699
b _	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2895
b _	2906	2907	2908	2909	2910	2911	2912	2913	1689	1688	2906
b _	1702	2914	2915	2916	2917	2918	2919	2920	1701	1702
b _	2921	2922	2923	2924	2925	2926	2927	2921
b _	2928	2929	2930	2931	2928
b _	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	2981	2982	2971
b _	2983	2984	2985	2986	2983
b _	2987	2988	2989	2990	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	2987
b _	3015	3016	3017	3018	3015
b _	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	3029	3030	3031	3032	3033	3034	3019
b _	3035	3036	3037	3038	3039	3040	3041	3042	3043	3044	3045	3046	3047	3035
b _	3056	3057	3058	3059	3060	3061	3062	3063	3064	3065	3056
b _	3245	3246	3247	3248	3245
b _	3266	3267	3268	3269	3270	3271	3266
b _	3278	3279	3280	3281	3278
b _	2895	2905	3327	3328	2895
b _	1660	3414	1159	1158	1658	1659	1660
b _	3415	3416	3417	3418	3419	3420	3421	3422	3415
b _	3425	3426	3427	3428	3429	3430	3431	3432	3433	3425
b _	3434	3435	3436	3437	3438	3439	3440	3441	3442	3443	3444	3445	3434
b _	3446	3447	3448	3449	3446
b _	3450	3451	3452	3453	3454	3455	3456	3450
b _	3480	3481	3482	3483	3484	3485	3486	3487	3488	3480
b _	3482	3489	3490	3491	3492	3493	3494	3483	3482
b _	3523	3524	3525	3526	3527	3528	3529	3530	3531	3532	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3548	3549	3550	3551	3552	3553	3554	3555	3556	3557	3558	3559	3560	3561	3562	3563	3564	3565	3566	3567	3568	3569	3570	3571	3572	3573	3574	3575	3576	3523
b _	3553	3577	3578	3579	3580	3581	3582	3583	3584	3585	3552	3553
b _	3654	3655	3656	3657	3617	3658	3659	3660	3661	3662	3663	3664	3665	3654
b _	3693	3694	3695	3696	3697	3698	3693
b _	3712	3713	3714	3715	3712
b _	3778	3779	3780	3781	3782	3778
b _	3783	3784	3785	3786	3787	3788	3783
b _	3819	1464	3820	3821	3822	3823	3824	3825	3819
b _	3874	3875	3876	3877	3878	3879	3880	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	3893	3874
b _	609	3893	3892	610	609
b _	3886	3894	3895	3885	3886
b _	4103	4104	4105	4106	4103
b _	4104	4107	4108	4105	4104
b _	4109	4110	4111	4112	4109
b _	4111	4113	4114	4112	4111
b _	4122	4123	4124	4125	4122
b _	4125	4126	4127	4124	4125
b _	4128	4129	4130	4131	4128
b _	4132	4133	4131	4128	4132
b _	4135	4136	4137	4138	4135
b _	4138	4139	4140	4137	4138
b _	4141	4142	4143	4144	4141
b _	4145	4146	4147	4148	4145
b _	4149	4150	4151	4152	4149
b _	4153	4154	4155	4156	4153
b _	4157	4158	4159	4160	4161	4162	4157
b _	4163	4164	4165	4166	4163
b _	4221	4222	4223	4224	4221
b _	4225	4226	4227	4228	4229	4230	4225
b _	4231	4232	4233	4234	4231
b _	4241	4242	4243	4244	4241
b _	4245	4246	4247	4248	4245
b _	4249	4250	4251	4252	4249
b _	4253	4254	4255	4256	4253
b _	4257	4258	4259	4260	4257
b _	4261	4262	4263	4264	4261
b _	4265	4266	4267	4268	4265
b _	4269	4270	4271	4272	4269
b _	4273	4274	4275	4276	4273
b _	4277	4278	4279	4280	4277
b _	4281	4282	4283	4284	4281
b _	4285	4286	4287	4288	4285
b _	4289	4290	4291	4292	4289
b _	4293	4294	4295	4296	4293
b _	1553	1596	1595	1594	1555	1554	1553
b _	4384	4385	4386	4387	4384
b _	1699	4685	4686	1698	1699
b _	4687	4688	4689	4690	4691	4692	1696	1695	4687
b _	4693	4694	1884	1885	1813	1812	4693
b _	2554	4695	4696	4697	2645	4698	4699	4700	4701	4702	4703	4704	4705	4706	4707	4708	4709	2562	2554
b _	4704	4710	4711	4712	4713	4703	4704
b _	4887	4888	4889	4890	4891	4892	4887
b _	4893	4894	4895	4896	4897	4898	4893
b _	4902	4903	4904	4905	4906	4907	4908	4909	4910	4911	4912	4913	4902
b _	4914	4915	4916	4917	4918	4919	4920	4914
b _	4921	4922	4923	4924	4921
b _	4925	4926	4927	4928	4925
b _	4937	4938	4939	4940	4941	4942	4943	4944	4937
b _	4945	4946	4947	4948	4945
b _	4949	4950	4951	4952	4949
b _	4953	4954	4955	4956	4953
b _	4957	4958	4959	4960	4957
b _	4961	4962	4963	4964	4961
b _	4965	4966	4967	4968	4965
b _	4969	4970	4971	4972	4969
b _	4973	4974	4975	4976	4973
b _	4977	4978	4979	4980	4977
b _	4981	4982	4983	4984	4981
b _	4985	4986	4987	4988	4985
b _	4989	4990	4991	4992	4989
b _	4993	4994	4995	4996	4993
b _	4997	4998	4999	5000	4997
b _	5001	5002	5003	5004	5001
b _	5005	5006	5007	5008	5005
b _	5009	5010	5011	5012	5009
b _	5013	5014	5015	5016	5013
b _	5017	5018	5019	5020	5017
b _	5021	5022	5023	5024	5021
b _	5025	5026	5027	5028	5025
b _	5029	5030	5031	5032	5029
b _	5033	5034	5035	5036	5033
b _	5037	5038	5039	5040	5037
b _	5041	5042	5043	5044	5041
b _	5045	5046	5047	5048	5045
b _	5049	5050	5051	5052	5049
b _	5053	5054	5055	5056	5053
b _	5057	5058	5059	5060	5057
b _	5061	5062	5063	5064	5061
b _	5065	5066	5067	5068	5065
b _	5069	5070	5071	5072	5069
b _	5073	5074	5075	5076	5073
b _	5077	5078	5079	5080	5077
b _	5081	5082	5083	5084	5081
b _	5085	5086	5087	5088	5085
b _	5089	5090	5091	5092	5089
b _	5093	5094	5095	5096	5093
b _	5097	5098	5099	5100	5097
b _	5101	5102	5103	5104	5101
b _	5105	5106	5107	5108	5105
b _	5109	5110	5111	5112	5109
b _	5113	5114	5115	5116	5113
b _	5117	5118	5119	5120	5117
b _	5121	5122	5123	5124	5121
b _	5125	5126	5127	5128	5125
b _	5129	5130	5131	5132	5129
b _	5133	5134	5135	5136	5133
b _	5137	5138	5139	5140	5137
b _	5141	5142	5143	5144	5141
b _	5145	5146	5147	5148	5145
b _	5149	5150	5151	5152	5149
b _	5153	5154	5155	5156	5153
b _	5157	5158	5159	5160	5157
b _	5161	5162	5163	5164	5161
b _	5165	5166	5167	5168	5165
b _	5169	5170	5171	5172	5169
b _	5173	5174	5175	5176	5173
b _	5177	5178	5179	5180	5177
b _	5181	5182	5183	5184	5181
b _	5185	5186	5187	5188	5185
b _	5189	5190	5191	5192	5189
b _	5193	5194	5195	5196	5193
b _	5197	5198	5199	5200	5197
b _	5201	5202	5203	5204	5201
b _	5205	5206	5207	5208	5205
b _	5209	5210	5211	5212	5209
b _	5213	5214	5215	5216	5213
b _	5217	5218	5219	5220	5217
b _	5221	5222	5223	5224	5221
b _	5225	5226	5227	5228	5225
b _	5229	5230	5231	5232	5229
b _	5233	5234	5235	5236	5233
b _	5237	5238	5239	5240	5237
b _	5241	5242	5243	5244	5241
b _	5245	5246	5247	5248	5245
b _	5249	5250	5251	5252	5249
b _	5253	5254	5255	5256	5253
b _	5257	5258	5259	5260	5257
b _	5261	5262	5263	5264	5261
b _	5265	5266	5267	5268	5265
b _	5269	5270	5271	5272	5269
b _	5273	5274	5275	5276	5273
b _	5277	5278	5279	5280	5277
b _	5281	5282	5283	5284	5281
b _	5285	5286	5287	5288	5285
b _	5289	5290	5291	5292	5289
b _	5293	5294	5295	5296	5293
b _	5297	5298	5299	5300	5297
b _	5301	5302	5303	5304	5301
b _	5305	5306	5307	5308	5305
b _	5309	5310	5311	5312	5309
b _	5313	5314	5315	5316	5313
b _	5317	5318	5319	5320	5317
b _	5321	5322	5323	5324	5321
b _	5325	5326	5327	5328	5325
b _	5329	5330	5331	5332	5329
b _	5333	5334	5335	5336	5333
b _	5337	5338	5339	5340	5337
b _	5341	5342	5343	5344	5341
b _	5345	5346	5347	5348	5345
b _	5349	5350	5351	5352	5349
b _	5353	5354	5355	5356	5353
b _	5357	5358	5359	5360	5357
b _	5361	5362	5363	5364	5361
b _	5365	5366	5367	5368	5365
b _	5369	5370	5371	5372	5369
b _	5373	5374	5375	5376	5373
b _	5377	5378	5379	5380	5377
b _	5381	5382	5383	5384	5381
b _	5385	5386	5387	5388	5385
b _	5389	5390	5391	5392	5389
b _	5393	5394	5395	5396	5393
b _	5397	5398	5399	5400	5397
b _	5401	5402	5403	5404	5401
b _	5405	5406	5407	5408	5405
b _	5409	5410	5411	5412	5409
b _	5413	5414	5415	5416	5413
b _	5417	5418	5419	5420	5417
b _	5421	5422	5423	5424	5421
b _	5425	5426	5427	5428	5425
b _	5429	5430	5431	5432	5429
b _	5433	5434	5435	5436	5433
b _	5437	5438	5439	5440	5437
b _	5441	5442	5443	5444	5441
b _	5445	5446	5447	5448	5445
b _	5449	5450	5451	5452	5449
b _	5453	5454	5455	5456	5453
b _	5457	5458	5459	5460	5457
b _	5461	5462	5463	5464	5461
b _	5465	5466	5467	5468	5465
b _	5469	5470	5471	5472	5469
b _	5473	5474	5475	5476	5473
b _	5477	5478	5479	5480	5477
b _	5481	5482	5483	5484	5481
b _	5485	5486	5487	5488	5485
b _	5489	5490	5491	5492	5489
b _	5493	5494	5495	5496	5493
b _	5497	5498	5499	5500	5497
b _	5501	5502	5503	5504	5501
b _	5505	5506	5507	5508	5505
b _	5509	5510	5511	5512	5509
b _	5513	5514	5515	5516	5513
b _	5517	5518	5519	5520	5517
b _	5521	5522	5523	5524	5521
b _	5525	5526	5527	5528	5525
b _	5529	5530	5531	5532	5529
b _	5533	5534	5535	5536	5533
b _	5537	5538	5539	5540	5537
b _	5541	5542	5543	5544	5541
b _	5545	5546	5547	5548	5545
b _	5549	5550	5551	5552	5549
b _	5553	5554	5555	5556	5553
b _	5557	5558	5559	5560	5557
b _	5561	5562	5563	5564	5561
b _	5565	5566	5567	5568	5565
b _	5569	5570	5571	5572	5569
b _	5573	5574	5575	5576	5573
b _	5577	5578	5579	5580	5577
b _	5581	5582	5583	5584	5581
b _	5585	5586	5587	5588	5585
b _	5589	5590	5591	5592	5589
b _	5593	5594	5595	5596	5593
b _	5597	5598	5599	5600	5597
b _	5601	5602	5603	5604	5601
b _	5605	5606	5607	5608	5605
b _	5609	5610	5611	5612	5609
b _	5613	5614	5615	5616	5613
b _	5617	5618	5619	5620	5617
b _	5621	5622	5623	5624	5621
b _	5625	5626	5627	5628	5625
b _	5629	5630	5631	5632	5629
b _	5633	5634	5635	5636	5633
b _	5637	5638	5639	5640	5641	5642	5643	5644	5645	5637
b _	5646	5647	5648	5649	5650	5646
b _	5651	5652	5653	5654	5651
b _	5655	5656	5657	5658	5659	5655
b _	5660	5661	5662	5663	5664	5665	5660
b _	5666	5667	5668	5669	5666
b _	5670	5671	5672	5673	5670
b _	5674	5675	5676	5677	5674
b _	5678	5679	5680	5681	5678
b _	5682	5683	5684	5685	5682
b _	5686	5687	5688	5689	5686
b _	5690	5691	5692	5693	5690
b _	5694	5695	5696	5697	5694
b _	5698	5699	5700	5701	5702	5698
b _	5703	5704	5705	5706	5707	5703
b _	5708	5709	5710	5711	5708
b _	5712	5713	5714	5715	5716	5712
b _	5717	5718	5719	5720	5721	5717
b _	5722	5723	5724	5725	5722
b _	5726	5727	5728	5729	5730	5726
b _	5731	5732	5733	5734	5735	5731
b _	5736	5737	5738	5739	5736
b _	5740	5741	5742	5743	5740
b _	5744	5745	5746	5747	5744
b _	5748	5749	5750	5751	5752	5748
b _	5753	5754	5755	5756	5753
b _	5757	5758	5759	5760	5757
b _	5761	5762	5763	5764	5761
b _	5765	5766	5767	5768	5765
b _	5769	5770	5771	5772	5769
b _	5773	5774	5775	5776	5777	5773
b _	5778	5779	5780	5781	5778
b _	5782	5783	5784	5785	5782
b _	5786	5787	5788	5789	5786
b _	5790	5791	5792	5793	5794	5790
b _	5795	5796	5797	5798	5795
b _	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5818	5799
b _	5841	5842	5843	5844	5845	5846	5847	5848	5849	5850	5851	5852	5853	5854	5855	5856	5857	5858	5859	5860	5861	5862	5863	5841
b _	5882	5883	5884	5885	5882
# forests
f _	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1073
f _	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1127
f _	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	986	987	988	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1151
f _	1187	1188	1189	1190	995	994	993	992	991	1191	1192	1193	1194	1195	1187
f _	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1896
f _	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2082
f _	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2193
