i	7161	545	8	1273640249	363693921
# nodes
n	36.3694207	127.3678534
n	36.3692182	127.3680178
n	36.3691607	127.3679086
# buildings
b _	801	802	803	804	805	806	807	801
b _	808	809	810	811	812	813	814	808
b _	815	816	817	818	819	820	821	822	815
b _	823	824	825	826	823
b _	827	828	829	830	827
b _	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	831
b _	848	849	850	851	852	848
b _	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	853
b _	872	873	874	875	876	877	878	879	872
b _	880	881	882	883	884	885	886	880
b _	887	888	889	890	891	892	887
b _	893	894	895	896	893
b _	897	898	899	900	901	897
b _	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	902
b _	923	924	925	926	927	928	929	930	931	923
b _	932	933	934	935	932
b _	1723	1724	1725	1726	1727	1728	1729	1730	1723
b _	1736	1737	1738	1739	1740	1736
b _	1745	1746	1747	1748	1745
b _	1749	1750	1751	1752	1749
b _	1768	1769	1770	1771	1772	1768
b _	1773	1774	1775	1776	1773
b _	1777	1778	1779	1780	1777
b _	1781	1782	1783	1784	1781
b _	1785	1786	1787	1788	1785
b _	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1789
b _	1803	1804	1805	1806	1803
b _	1807	1808	1809	1810	1807
b _	1811	1812	1813	1814	1811
b _	1815	1816	1817	1818	1815
b _	1819	1820	1821	1822	1819
b _	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1823
b _	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1867
b _	1881	1882	1873	1872	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1881
b _	1905	1906	1907	1908	1905
b _	1909	1910	1911	1912	1909
b _	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1913
b _	1925	1926	1927	1928	1929	1930	1925
b _	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1931
b _	1941	1942	1943	1944	1941
b _	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1945
b _	1957	1958	1959	1960	1957
b _	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1961
b _	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1975
b _	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	1990
b _	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2018
b _	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2034
b _	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2044
b _	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2066
b _	2076	2077	2078	2079	2076
b _	2080	2081	2082	2083	2080
b _	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2084
b _	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2102
b _	2115	2116	2117	2118	2119	2120	2121	2122	2115
b _	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2123
b _	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2135
b _	2154	2155	2156	2157	2154
b _	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2158
b _	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2208
b _	2213	2212	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2214	2213
b _	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2239
b _	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2259
b _	2270	2271	2272	2273	2270
b _	2274	2275	2276	2277	2274
b _	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	2288	2289	2278
b _	2290	2291	2292	2293	2294	2295	2296	2297	2298	2299	2300	2301	2290
b _	2302	2303	2304	2305	2306	2307	2308	2309	2310	2311	2312	2313	2302
b _	2314	2315	2316	2317	2318	2319	2320	2321	2322	2323	2324	2325	2314
b _	2326	2327	2328	2329	2330	2331	2332	2333	2334	2335	2336	2326
b _	2337	2338	2339	2340	2341	2342	2343	2344	2337
b _	3051	3052	3053	3054	3055	3056	3057	3058	3059	3060	3061	3051
b _	3075	3076	3077	3078	3075
b _	3079	3080	3081	3082	3083	3084	3079
b _	3085	3086	3087	3088	3089	3090	3085
b _	3091	3092	3093	3094	3095	3096	3097	3098	3099	3100	3101	3102	3103	3104	3105	3106	3091
b _	3107	3108	3109	3110	3111	3112	3113	3114	3115	3107
b _	805	810	811	804	805
b _	3426	1911	1910	816	817	3427	3426
b _	3428	3429	3430	3431	3428
b _	3432	3433	3434	3435	3436	3437	3438	3439	3440	3441	3442	3443	3432
b _	922	921	920	919	900	901	897	884	885	3444	922
b _	3445	3446	3447	3448	3449	3450	3451	3452	3453	3454	3455	3445
b _	3456	3457	3458	3459	3460	3461	3462	3463	2140	2139	3456
b _	2153	3464	3465	3466	3467	3468	3469	3470	2152	2153
b _	3471	3472	3473	3474	3475	3476	3477	3471
b _	3478	3479	3480	3481	3478
b _	3521	3522	3523	3524	3525	3526	3527	3528	3529	3530	3531	3532	3521
b _	3533	3534	3535	3536	3533
b _	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3548	3549	3550	3551	3552	3553	3554	3555	3556	3557	3558	3559	3560	3561	3562	3563	3564	3537
b _	3565	3566	3567	3568	3565
b _	3569	3570	3571	3572	3573	3574	3575	3576	3577	3578	3579	3580	3581	3582	3583	3584	3569
b _	3585	3586	3587	3588	3589	3590	3591	3592	3593	3594	3595	3596	3597	3598	3599	3600	3601	3585
b _	3610	3611	3612	3613	3614	3615	3616	3617	3618	3619	3610
b _	3862	3863	3864	3865	3862
b _	3866	3867	3868	3869	3866
b _	3870	3871	3872	3873	3870
b _	3874	3875	3876	3877	3874
b _	3878	3879	3880	3881	3878
b _	3882	3883	3884	3885	3882
b _	3886	3887	3888	3889	3886
b _	3890	3891	3892	3893	3890
b _	3894	3895	3896	3897	3894
b _	3898	3899	3900	3901	3898
b _	3902	3903	3904	3905	3902
b _	3906	3907	3908	3909	3906
b _	3910	3911	3912	3913	3910
b _	3914	3915	3916	3917	3914
b _	3918	3919	3920	3921	3918
b _	3922	3923	3924	3925	3922
b _	3926	3927	3928	3929	3926
b _	3930	3931	3932	3933	3930
b _	3934	3935	3936	3937	3934
b _	3938	3939	3940	3941	3938
b _	3959	3960	3961	3962	3963	3964	3959
b _	3971	3972	3973	3974	3971
b _	3445	3455	4009	4010	3445
b _	2111	4150	1614	1613	2109	2110	2111
b _	4151	4152	4153	4154	4155	4156	4157	4158	4151
b _	4161	4162	4163	4164	4165	4166	4167	4168	4169	4161
b _	4170	4171	4172	4173	4174	4175	4176	4177	4178	4179	4180	4181	4170
b _	4182	4183	4184	4185	4182
b _	4186	4187	4188	4189	4190	4191	4192	4186
b _	4216	4217	4218	4219	4220	4221	4222	4223	4224	4216
b _	4218	4225	4226	4227	4228	4229	4230	4219	4218
b _	4259	4260	4261	4262	4263	4264	4265	4266	4267	4268	4269	4270	4271	4272	4273	4274	4275	4276	4277	4278	4279	4280	4281	4282	4283	4284	4285	4286	4287	4288	4289	4290	4291	4292	4293	4294	4295	4296	4297	4298	4299	4300	4301	4302	4303	4304	4305	4306	4307	4308	4309	4310	4311	4312	4259
b _	4289	4313	4314	4315	4316	4317	4318	4319	4320	4321	4288	4289
b _	4395	4396	4397	4398	4358	4399	4400	4401	4402	4403	4404	4405	4406	4395
b _	4434	4435	4436	4437	4438	4439	4434
b _	4440	4441	4442	4443	4444	4445	4446	4447	4440
b _	4468	4469	4470	4471	4468
b _	4534	4535	4536	4537	4538	4539	4540	4541	4534
b _	4542	4543	4544	4545	4546	4542
b _	4547	4548	4549	4550	4547
b _	4551	4552	4553	4554	4555	4551
b _	4552	4556	4557	4553	4552
b _	4556	4558	4559	4560	4556
b _	4561	4562	4563	4564	4561
b _	4562	4565	4566	4567	4568	4562
b _	4565	4569	4570	4571	4566	4565
b _	4571	4572	4573	4574	4567	4571
b _	4567	4575	4576	4577	4567
b _	4578	4579	4580	4581	4578
b _	4580	4581	4582	4583	4580
b _	4584	4585	4550	4549	4584
b _	4586	4587	4588	4589	4590	4591	4586
b _	4592	4593	4594	4595	4596	4597	4598	4592
b _	4599	4600	4601	4602	4603	4604	4599
b _	4605	4606	4607	4608	4605
b _	4609	4610	4611	4612	4613	4614	4609
b _	4615	4616	4617	4618	4615
b _	4619	4620	4621	4622	4619
b _	4623	4624	4625	4626	4623
b _	4627	4628	4629	4630	4627
b _	4631	4632	4633	4634	4631
b _	4635	4636	4637	4638	4639	4640	4635
b _	4637	4641	4642	4638	4637
b _	4641	4643	4644	4645	4641
b _	4643	4646	4647	4644	4643
b _	4646	4648	4649	4650	4646
b _	4648	4651	4652	4649	4648
b _	4651	4653	4654	4652	4651
b _	4655	4656	4657	4658	4655
b _	4659	4660	4661	4662	4663	4659
b _	4692	1915	4693	4694	4695	4696	4697	4698	4692
b _	4712	4713	4714	4715	4716	4717	4718	4719	4720	4721	4722	4723	4712
b _	4724	4725	4726	4727	4724
b _	4764	4765	4766	4767	4768	4769	4770	4771	4772	4773	4774	4775	4776	4777	4778	4779	4780	4781	4782	4783	4764
b _	832	4783	4782	833	832
b _	4776	4784	4785	4775	4776
b _	4843	4844	4845	4846	4847	4848	4849	4850	4851	4852	4853	4854	4855	4856	4857	4858	4843
b _	4859	4860	4861	4862	4859
b _	4863	4864	4865	4866	4863
b _	4867	4868	4869	4870	4867
b _	4876	4877	4878	4879	4880	4876
b _	4881	4882	4883	4884	4881
b _	4885	4886	4887	4888	4885
b _	4889	4890	4891	4892	4893	4894	4889
b _	4895	4896	4897	4898	4899	4900	4895
b _	4901	4902	4903	4904	4901
b _	4905	4906	4907	4908	4905
b _	4909	4910	4911	4912	4909
b _	4913	4914	4915	4916	4917	4913
b _	4918	4919	4920	4921	4922	4918
b _	4923	4924	4925	4926	4923
b _	4927	4928	4929	4930	4927
b _	4931	4932	4933	4934	4935	4936	4931
b _	4937	4938	4939	4940	4937
b _	4941	4942	4943	4944	4945	4946	4941
b _	4947	4948	4949	4950	4947
b _	4951	4952	4953	4954	4951
b _	4955	4956	4957	4958	4959	4955
b _	4960	4961	4962	4963	4960
b _	4961	4964	4965	4962	4961
b _	4966	4967	4968	4969	4966
b _	4968	4970	4971	4969	4968
b _	4979	4980	4981	4982	4979
b _	4983	4984	4985	4986	4983
b _	4986	4987	4988	4985	4986
b _	4989	4990	4991	4992	4989
b _	4993	4994	4992	4989	4993
b _	4996	4997	4998	4999	4996
b _	4999	5000	5001	4998	4999
b _	5002	5003	5004	5005	5002
b _	5006	5007	5008	5009	5006
b _	5010	5011	5012	5013	5010
b _	5014	5015	5016	5017	5014
b _	5018	5019	5020	5021	5022	5023	5018
b _	5024	5025	5026	5027	5024
b _	5028	5029	5030	5031	5032	5033	5028
b _	5034	5035	5036	5037	5038	5039	5034
b _	5040	5041	5042	5043	5044	5045	5040
b _	5046	5047	5048	5049	5046
b _	5050	5051	5052	5053	5054	5055	5056	5050
b _	5057	5058	5059	5060	5057
b _	5121	5122	5123	5124	5121
b _	5125	5126	5127	5128	5129	5130	5125
b _	5131	5132	5133	5134	5131
b _	5135	5136	5137	5138	5135
b _	5139	5140	5141	5142	5139
b _	5143	5144	5145	5146	5143
b _	5147	5148	5149	5150	5147
b _	5151	5152	5153	5154	5151
b _	5155	5156	5157	5158	5155
b _	5159	5160	5161	5162	5159
b _	5163	5164	5165	5166	5163
b _	5167	5168	5169	5170	5167
b _	5171	5172	5173	5174	5175	5171
b _	5176	5177	5178	5179	5180	5176
b _	5181	5182	5183	5184	5185	5186	5181
b _	5187	5188	5189	5190	5187
b _	5191	5192	5193	5194	5195	5191
b _	5193	5196	5197	5198	5199	5200	5201	5194	5193
b _	5197	5202	5203	5198	5197
b _	5202	5204	5205	5203	5202
b _	5206	5207	5208	5209	5210	5211	5206
b _	5212	5213	5214	5215	5212
b _	5216	5217	5218	5219	5216
b _	5220	5221	5222	5223	5220
b _	5224	5225	5226	5227	5224
b _	5234	5235	5236	5237	5234
b _	5238	5239	5240	5241	5238
b _	5242	5243	5244	5245	5242
b _	5246	5247	5248	5249	5246
b _	5250	5251	5252	5253	5250
b _	5254	5255	5256	5257	5254
b _	5258	5259	5260	5261	5258
b _	5262	5263	5264	5265	5262
b _	5266	5267	5268	5269	5270	5271	5266
b _	5272	5273	5274	5275	5276	5272
b _	5277	5278	5279	5280	5281	5282	5283	5277
b _	5284	5285	5286	5287	5284
b _	5288	5289	5290	5291	5288
b _	5292	5293	5294	5295	5292
b _	5296	5297	5298	5299	5296
b _	5300	5301	5302	5303	5300
b _	5304	5305	5306	5307	5308	5309	5304
b _	5310	5311	5312	5313	5314	5315	5316	5310
b _	5317	5318	5319	5320	5317
b _	5321	5322	5323	5324	5321
b _	5325	5326	5327	5328	5325
b _	5329	5330	5331	5332	5329
b _	5333	5334	5335	5336	5333
b _	5337	5338	5339	5340	5337
b _	5341	5342	5343	5344	5341
b _	5345	5346	5347	5348	5345
b _	5349	5350	5351	5352	5349
b _	5353	5354	5355	5356	5353
b _	5357	5358	5359	5360	5357
b _	5361	5362	5363	5364	5361
b _	5365	5366	5367	5368	5365
b _	5369	5370	5371	5372	5369
b _	5373	5374	5375	5376	5373
b _	5377	5378	5379	5380	5377
b _	5381	5382	5383	5384	5381
b _	2004	2047	2046	2045	2006	2005	2004
b _	5472	5473	5474	5475	5472
b _	2150	5772	5773	2149	2150
b _	5774	5775	5776	5777	5778	5779	2147	2146	5774
b _	5780	5781	2335	2336	2264	2263	5780
b _	5947	5948	5949	5950	5947
b _	5951	5952	5953	5954	5951
b _	5955	5956	5957	5958	5955
b _	5959	5960	5961	5962	5959
b _	5963	5964	5965	5966	5967	5968	5963
b _	5969	5970	5971	5972	5973	5974	5969
b _	5975	5976	5977	5978	5975
b _	5979	5980	5981	5982	5983	5984	5979
b _	6006	6007	6008	6009	6006
b _	6010	6011	6012	6013	6014	6015	6016	6017	6018	6019	6020	6021	6010
b _	6022	6023	6024	6025	6026	6027	6028	6022
b _	6029	6030	6031	6032	6029
b _	6033	6034	6035	6036	6033
b _	6045	6046	6047	6048	6049	6050	6051	6052	6045
b _	6053	6054	6055	6056	6057	6058	6059	6060	6053
b _	6061	6062	6063	6064	6061
b _	6065	6066	6067	6068	6065
b _	6069	6070	6071	6072	6069
b _	6073	6074	6075	6076	6073
b _	6077	6078	6079	6080	6077
b _	6081	6082	6083	6084	6081
b _	6085	6086	6087	6088	6085
b _	6089	6090	6091	6092	6089
b _	6093	6094	6095	6096	6093
b _	6097	6098	6099	6100	6097
b _	6101	6102	6103	6104	6101
b _	6105	6106	6107	6108	6105
b _	6109	6110	6111	6112	6109
b _	6113	6114	6115	6116	6113
b _	6117	6118	6119	6120	6117
b _	6121	6122	6123	6124	6121
b _	6125	6126	6127	6128	6125
b _	6129	6130	6131	6132	6129
b _	6133	6134	6135	6136	6133
b _	6137	6138	6139	6140	6137
b _	6141	6142	6143	6144	6141
b _	6145	6146	6147	6148	6145
b _	6149	6150	6151	6152	6149
b _	6153	6154	6155	6156	6153
b _	6157	6158	6159	6160	6157
b _	6161	6162	6163	6164	6161
b _	6165	6166	6167	6168	6165
b _	6169	6170	6171	6172	6169
b _	6173	6174	6175	6176	6173
b _	6177	6178	6179	6180	6177
b _	6181	6182	6183	6184	6181
b _	6185	6186	6187	6188	6185
b _	6189	6190	6191	6192	6189
b _	6193	6194	6195	6196	6193
b _	6197	6198	6199	6200	6197
b _	6201	6202	6203	6204	6201
b _	6205	6206	6207	6208	6205
b _	6209	6210	6211	6212	6209
b _	6213	6214	6215	6216	6213
b _	6217	6218	6219	6220	6217
b _	6221	6222	6223	6224	6221
b _	6225	6226	6227	6228	6225
b _	6229	6230	6231	6232	6229
b _	6233	6234	6235	6236	6233
b _	6237	6238	6239	6240	6237
b _	6241	6242	6243	6244	6241
b _	6245	6246	6247	6248	6245
b _	6249	6250	6251	6252	6249
b _	6253	6254	6255	6256	6253
b _	6257	6258	6259	6260	6257
b _	6261	6262	6263	6264	6261
b _	6265	6266	6267	6268	6265
b _	6269	6270	6271	6272	6269
b _	6273	6274	6275	6276	6273
b _	6277	6278	6279	6280	6277
b _	6281	6282	6283	6284	6281
b _	6285	6286	6287	6288	6285
b _	6289	6290	6291	6292	6289
b _	6293	6294	6295	6296	6293
b _	6297	6298	6299	6300	6297
b _	6301	6302	6303	6304	6301
b _	6305	6306	6307	6308	6305
b _	6309	6310	6311	6312	6309
b _	6313	6314	6315	6316	6313
b _	6317	6318	6319	6320	6317
b _	6321	6322	6323	6324	6321
b _	6325	6326	6327	6328	6325
b _	6329	6330	6331	6332	6329
b _	6333	6334	6335	6336	6333
b _	6337	6338	6339	6340	6337
b _	6341	6342	6343	6344	6341
b _	6345	6346	6347	6348	6345
b _	6349	6350	6351	6352	6349
b _	6353	6354	6355	6356	6353
b _	6357	6358	6359	6360	6357
b _	6361	6362	6363	6364	6361
b _	6365	6366	6367	6368	6365
b _	6369	6370	6371	6372	6369
b _	6373	6374	6375	6376	6373
b _	6377	6378	6379	6380	6377
b _	6381	6382	6383	6384	6381
b _	6385	6386	6387	6388	6385
b _	6389	6390	6391	6392	6389
b _	6393	6394	6395	6396	6393
b _	6397	6398	6399	6400	6397
b _	6401	6402	6403	6404	6401
b _	6405	6406	6407	6408	6405
b _	6409	6410	6411	6412	6409
b _	6413	6414	6415	6416	6413
b _	6417	6418	6419	6420	6417
b _	6421	6422	6423	6424	6421
b _	6425	6426	6427	6428	6425
b _	6429	6430	6431	6432	6429
b _	6433	6434	6435	6436	6433
b _	6437	6438	6439	6440	6437
b _	6441	6442	6443	6444	6441
b _	6445	6446	6447	6448	6445
b _	6449	6450	6451	6452	6449
b _	6453	6454	6455	6456	6453
b _	6457	6458	6459	6460	6457
b _	6461	6462	6463	6464	6461
b _	6465	6466	6467	6468	6465
b _	6469	6470	6471	6472	6469
b _	6473	6474	6475	6476	6473
b _	6477	6478	6479	6480	6477
b _	6481	6482	6483	6484	6481
b _	6485	6486	6487	6488	6485
b _	6489	6490	6491	6492	6489
b _	6493	6494	6495	6496	6493
b _	6497	6498	6499	6500	6497
b _	6501	6502	6503	6504	6501
b _	6505	6506	6507	6508	6505
b _	6509	6510	6511	6512	6509
b _	6513	6514	6515	6516	6513
b _	6517	6518	6519	6520	6517
b _	6521	6522	6523	6524	6521
b _	6525	6526	6527	6528	6525
b _	6529	6530	6531	6532	6529
b _	6533	6534	6535	6536	6533
b _	6537	6538	6539	6540	6537
b _	6541	6542	6543	6544	6541
b _	6545	6546	6547	6548	6545
b _	6549	6550	6551	6552	6549
b _	6553	6554	6555	6556	6553
b _	6557	6558	6559	6560	6557
b _	6561	6562	6563	6564	6561
b _	6565	6566	6567	6568	6565
b _	6569	6570	6571	6572	6569
b _	6573	6574	6575	6576	6573
b _	6577	6578	6579	6580	6577
b _	6581	6582	6583	6584	6581
b _	6585	6586	6587	6588	6585
b _	6589	6590	6591	6592	6589
b _	6593	6594	6595	6596	6593
b _	6597	6598	6599	6600	6597
b _	6601	6602	6603	6604	6601
b _	6605	6606	6607	6608	6605
b _	6609	6610	6611	6612	6609
b _	6613	6614	6615	6616	6613
b _	6617	6618	6619	6620	6617
b _	6621	6622	6623	6624	6621
b _	6625	6626	6627	6628	6625
b _	6629	6630	6631	6632	6629
b _	6633	6634	6635	6636	6633
b _	6637	6638	6639	6640	6637
b _	6641	6642	6643	6644	6641
b _	6645	6646	6647	6648	6645
b _	6649	6650	6651	6652	6649
b _	6653	6654	6655	6656	6653
b _	6657	6658	6659	6660	6657
b _	6661	6662	6663	6664	6661
b _	6665	6666	6667	6668	6665
b _	6669	6670	6671	6672	6669
b _	6673	6674	6675	6676	6673
b _	6677	6678	6679	6680	6677
b _	6681	6682	6683	6684	6681
b _	6685	6686	6687	6688	6685
b _	6689	6690	6691	6692	6689
b _	6693	6694	6695	6696	6693
b _	6697	6698	6699	6700	6697
b _	6701	6702	6703	6704	6701
b _	6705	6706	6707	6708	6705
b _	6709	6710	6711	6712	6709
b _	6713	6714	6715	6716	6713
b _	6717	6718	6719	6720	6717
b _	6721	6722	6723	6724	6721
b _	6725	6726	6727	6728	6725
b _	6729	6730	6731	6732	6729
b _	6733	6734	6735	6736	6733
b _	6737	6738	6739	6740	6737
b _	6741	6742	6743	6744	6741
b _	6745	6746	6747	6748	6745
b _	6749	6750	6751	6752	6749
b _	6753	6754	6755	6756	6753
b _	6757	6758	6759	6760	6757
b _	6761	6762	6763	6764	6761
b _	6765	6766	6767	6768	6765
b _	6769	6770	6771	6772	6769
b _	6773	6774	6775	6776	6773
b _	6777	6778	6779	6780	6777
b _	6781	6782	6783	6784	6781
b _	6785	6786	6787	6788	6785
b _	6789	6790	6791	6792	6789
b _	6793	6794	6795	6796	6793
b _	6797	6798	6799	6800	6797
b _	6801	6802	6803	6804	6801
b _	6805	6806	6807	6808	6805
b _	6809	6810	6811	6812	6809
b _	6813	6814	6815	6816	6813
b _	6817	6818	6819	6820	6817
b _	6821	6822	6823	6824	6821
b _	6825	6826	6827	6828	6825
b _	6829	6830	6831	6832	6829
b _	6833	6834	6835	6836	6833
b _	6837	6838	6839	6840	6837
b _	6841	6842	6843	6844	6841
b _	6845	6846	6847	6848	6845
b _	6849	6850	6851	6852	6849
b _	6853	6854	6855	6856	6853
b _	6857	6858	6859	6860	6857
b _	6861	6862	6863	6864	6861
b _	6865	6866	6867	6868	6865
b _	6869	6870	6871	6872	6869
b _	6873	6874	6875	6876	6873
b _	6877	6878	6879	6880	6877
b _	6881	6882	6883	6884	6881
b _	6885	6886	6887	6888	6885
b _	6889	6890	6891	6892	6889
b _	6893	6894	6895	6896	6893
b _	6897	6898	6899	6900	6897
b _	6901	6902	6903	6904	6901
b _	6905	6906	6907	6908	6905
b _	6909	6910	6911	6912	6913	6914	6915	6916	6917	6909
b _	6918	6919	6920	6921	6922	6918
b _	6923	6924	6925	6926	6923
b _	6927	6928	6929	6930	6931	6927
b _	6932	6933	6934	6935	6936	6937	6932
b _	6938	6939	6940	6941	6938
b _	6942	6943	6944	6945	6942
b _	6946	6947	6948	6949	6946
b _	6950	6951	6952	6953	6950
b _	6954	6955	6956	6957	6954
b _	6958	6959	6960	6961	6958
b _	6962	6963	6964	6965	6962
b _	6966	6967	6968	6969	6966
b _	6970	6971	6972	6973	6974	6970
b _	6975	6976	6977	6978	6979	6975
b _	6980	6981	6982	6983	6980
b _	6984	6985	6986	6987	6988	6984
b _	6989	6990	6991	6992	6993	6989
b _	6994	6995	6996	6997	6994
b _	6998	6999	7000	7001	7002	6998
b _	7003	7004	7005	7006	7007	7003
b _	7008	7009	7010	7011	7008
b _	7012	7013	7014	7015	7012
b _	7016	7017	7018	7019	7016
b _	7020	7021	7022	7023	7024	7020
b _	7025	7026	7027	7028	7025
b _	7029	7030	7031	7032	7029
b _	7033	7034	7035	7036	7033
b _	7037	7038	7039	7040	7037
b _	7041	7042	7043	7044	7041
b _	7045	7046	7047	7048	7049	7045
b _	7050	7051	7052	7053	7050
b _	7054	7055	7056	7057	7054
b _	7058	7059	7060	7061	7058
b _	7062	7063	7064	7065	7066	7062
b _	7067	7068	7069	7070	7067
b _	7071	7072	7073	7074	7075	7076	7077	7078	7079	7080	7081	7082	7083	7084	7085	7086	7087	7088	7089	7090	7071
b _	7113	7114	7115	7116	7117	7118	7119	7120	7121	7122	7123	7124	7125	7126	7127	7128	7129	7130	7131	7132	7133	7134	7135	7113
b _	7157	7158	7159	7160	7157
# forests
f _	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1528
f _	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1582
f _	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1441	1442	1443	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1606
f _	1642	1643	1644	1645	1450	1449	1448	1447	1446	1646	1647	1648	1649	1650	1642
f _	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	2375	2376	2377	2378	2379	2380	2381	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2347
f _	2529	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	2585	2586	2587	2588	2589	2590	2591	2529
f _	2640	2641	2642	2643	2644	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	2729	2730	2640
f _	5936	5937	5938	5939	5940	5941	5942	5943	5944	5945	5936
# amenities
a _	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1361
a _	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1432
# water
