i	7754	323	7	1273588963	363606940
# nodes
n	36.3699888	127.3553388
n	36.3698142	127.3553577
n	36.3696839	127.3554008
n	36.3695301	127.3554851
n	36.3693818	127.3555901
n	36.3708149	127.3553412
n	36.3692834	127.3556503
n	36.3692390	127.3556572
n	36.3687179	127.3560428
n	36.3686486	127.3560841
n	36.3686001	127.3560772
n	36.3680609	127.3564438
n	36.3679625	127.3565161
n	36.3665003	127.3574834
n	36.3664200	127.3575265
n	36.3660152	127.3577691
n	36.3659030	127.3578414
n	36.3658792	127.3578766
n	36.3687636	127.3559688
n	36.3708337	127.3553619
n	36.3708337	127.3555852
n	36.3708343	127.3561388
n	36.3708355	127.3562725
n	36.3707616	127.3562736
n	36.3707608	127.3561877
n	36.3704634	127.3555964
n	36.3705365	127.3555328
n	36.3706957	127.3555321
n	36.3707459	127.3554945
n	36.3707459	127.3553619
n	36.3676458	127.3618798
n	36.3675804	127.3618012
n	36.3675959	127.3615958
n	36.3674121	127.3616060
n	36.3674138	127.3616275
n	36.3674209	127.3616471
n	36.3674328	127.3616628
n	36.3674481	127.3616729
n	36.3674653	127.3616762
n	36.3674976	127.3616620
n	36.3675092	127.3616460
n	36.3675160	127.3616261
n	36.3675172	127.3616046
n	36.3675128	127.3615838
n	36.3675032	127.3615659
n	36.3674894	127.3615528
n	36.3674729	127.3615460
n	36.3674555	127.3615462
n	36.3674392	127.3615535
n	36.3674256	127.3615669
n	36.3674162	127.3615850
n	36.3696075	127.3596036
n	36.3699280	127.3595612
n	36.3676874	127.3613458
n	36.3677121	127.3612404
n	36.3677229	127.3610956
n	36.3676992	127.3609722
n	36.3677035	127.3607630
n	36.3677143	127.3606289
n	36.3677467	127.3604626
n	36.3677735	127.3603366
n	36.3677858	127.3602344
n	36.3677523	127.3601379
n	36.3674749	127.3599090
n	36.3670078	127.3591484
n	36.3671645	127.3589957
n	36.3672616	127.3589574
n	36.3674749	127.3589139
n	36.3680659	127.3583320
n	36.3682222	127.3580197
n	36.3683521	127.3576965
n	36.3683836	127.3572472
n	36.3684829	127.3571702
n	36.3688015	127.3570583
n	36.3689012	127.3570708
n	36.3691897	127.3570276
n	36.3692943	127.3568893
n	36.3693933	127.3568789
n	36.3693953	127.3568281
n	36.3696761	127.3566851
n	36.3697178	127.3565958
n	36.3698395	127.3565278
n	36.3700967	127.3563873
n	36.3704721	127.3563147
n	36.3714495	127.3561340
n	36.3653240	127.3694334
n	36.3654635	127.3696143
n	36.3653186	127.3694862
n	36.3651802	127.3696304
n	36.3651463	127.3696670
n	36.3648932	127.3698064
n	36.3651670	127.3696957
n	36.3647273	127.3698453
n	36.3652783	127.3698510
n	36.3654357	127.3696469
n	36.3634946	127.3675368
n	36.3635459	127.3675031
n	36.3635972	127.3675031
n	36.3636605	127.3675481
n	36.3644026	127.3687656
n	36.3645082	127.3690016
n	36.3645896	127.3692151
n	36.3646741	127.3695410
n	36.3647375	127.3701741
n	36.3647344	127.3717738
n	36.3647375	127.3736843
n	36.3647284	127.3739203
n	36.3646691	127.3742481
n	36.3646650	127.3744160
n	36.3652943	127.3699534
n	36.3652927	127.3706396
n	36.3652927	127.3710618
n	36.3652792	127.3724369
n	36.3652615	127.3766150
n	36.3651871	127.3766181
n	36.3651456	127.3765631
n	36.3651123	127.3764703
n	36.3651234	127.3746071
n	36.3651373	127.3725307
n	36.3651528	127.3704526
n	36.3655477	127.3710336
n	36.3655477	127.3707747
n	36.3617673	127.3537988
n	36.3618094	127.3538149
n	36.3618321	127.3538941
n	36.3617003	127.3539611
n	36.3616690	127.3538538
n	36.3618422	127.3539198
n	36.3618793	127.3540285
n	36.3617404	127.3541016
n	36.3617032	127.3539929
n	36.3618651	127.3540531
n	36.3619007	127.3541596
n	36.3617836	127.3542200
n	36.3617480	127.3541135
n	36.3619037	127.3541900
n	36.3619352	127.3542898
n	36.3618147	127.3543485
n	36.3617832	127.3542487
n	36.3619694	127.3544138
n	36.3619385	127.3543084
n	36.3618144	127.3543646
n	36.3618453	127.3544700
n	36.3619654	127.3544371
n	36.3620025	127.3545511
n	36.3618696	127.3546177
n	36.3618326	127.3545037
n	36.3620307	127.3546529
n	36.3620043	127.3545703
n	36.3618792	127.3546320
n	36.3619056	127.3547146
n	36.3620906	127.3547499
n	36.3620580	127.3546539
n	36.3619318	127.3547200
n	36.3619644	127.3548160
n	36.3620945	127.3547685
n	36.3621237	127.3548503
n	36.3621097	127.3549200
n	36.3620060	127.3549656
n	36.3619671	127.3548342
n	36.3606292	127.3525259
n	36.3604969	127.3525297
n	36.3604998	127.3526813
n	36.3606320	127.3526774
n	36.3606713	127.3526829
n	36.3605576	127.3526923
n	36.3605613	127.3527617
n	36.3605985	127.3527587
n	36.3606021	127.3528265
n	36.3606786	127.3528202
n	36.3606588	127.3528431
n	36.3605338	127.3528605
n	36.3605538	127.3530273
n	36.3606724	127.3530066
n	36.3606852	127.3531200
n	36.3605666	127.3531406
n	36.3607116	127.3531279
n	36.3607267	127.3532606
n	36.3606183	127.3532797
n	36.3605971	127.3532741
n	36.3605830	127.3531504
n	36.3607408	127.3533714
n	36.3606410	127.3534003
n	36.3607595	127.3533940
n	36.3607716	127.3535210
n	36.3607057	127.3535306
n	36.3606560	127.3534931
n	36.3606236	127.3534139
n	36.3606073	127.3523747
n	36.3606086	127.3525114
n	36.3604903	127.3525131
n	36.3604890	127.3523764
n	36.3606039	127.3522100
n	36.3606055	127.3523629
n	36.3604911	127.3523648
n	36.3604894	127.3522119
n	36.3606111	127.3520455
n	36.3606118	127.3521870
n	36.3604833	127.3521880
n	36.3604825	127.3520465
n	36.3606173	127.3518914
n	36.3606140	127.3520303
n	36.3604888	127.3520257
n	36.3604921	127.3518868
n	36.3606123	127.3517450
n	36.3606060	127.3518783
n	36.3604910	127.3518700
n	36.3604972	127.3517367
n	36.3605150	127.3515595
n	36.3605006	127.3517030
n	36.3605636	127.3517127
n	36.3605703	127.3516454
n	36.3606525	127.3516581
n	36.3606571	127.3516128
n	36.3606344	127.3515780
n	36.3615918	127.3539155
n	36.3616242	127.3540215
n	36.3615281	127.3540751
n	36.3615011	127.3539920
n	36.3615119	127.3539625
n	36.3616499	127.3540329
n	36.3616780	127.3541225
n	36.3615660	127.3541768
n	36.3615378	127.3540872
n	36.3616885	127.3541554
n	36.3617184	127.3542469
n	36.3616139	127.3542996
n	36.3615840	127.3542081
n	36.3617305	127.3542693
n	36.3617622	127.3543645
n	36.3616601	127.3544169
n	36.3616284	127.3543218
n	36.3617715	127.3543797
n	36.3618012	127.3544829
n	36.3616928	127.3545311
n	36.3616630	127.3544279
n	36.3618044	127.3545073
n	36.3618350	127.3546129
n	36.3617281	127.3546606
n	36.3616975	127.3545550
n	36.3618720	127.3547212
n	36.3618461	127.3546291
n	36.3617162	127.3546855
n	36.3617421	127.3547775
n	36.3618677	127.3547480
n	36.3619014	127.3548542
n	36.3618052	127.3549013
n	36.3617715	127.3547952
n	36.3619126	127.3548617
n	36.3619566	127.3549913
n	36.3618521	127.3550461
n	36.3618110	127.3550166
n	36.3617817	127.3549303
n	36.3610870	127.3544441
n	36.3611259	127.3545729
n	36.3609948	127.3546339
n	36.3609560	127.3545051
n	36.3615968	127.3554521
n	36.3614972	127.3554985
n	36.3615511	127.3556634
n	36.3615845	127.3556976
n	36.3616598	127.3556641
n	36.3613494	127.3544459
n	36.3613887	127.3545645
n	36.3612423	127.3546392
n	36.3612031	127.3545206
n	36.3642496	127.3520467
n	36.3640174	127.3520467
n	36.3640142	127.3516591
n	36.3641535	127.3513949
n	36.3642496	127.3515103
n	36.3527822	127.3583567
n	36.3527838	127.3583801
n	36.3528002	127.3583923
n	36.3528026	127.3584309
n	36.3527846	127.3584532
n	36.3527895	127.3586108
n	36.3527388	127.3586128
n	36.3527282	127.3586281
n	36.3526778	127.3586337
n	36.3526579	127.3586152
n	36.3526306	127.3586183
n	36.3526244	127.3586429
n	36.3522941	127.3586744
n	36.3522898	127.3585753
n	36.3523212	127.3585682
n	36.3523226	127.3584992
n	36.3523967	127.3584160
n	36.3526247	127.3584019
n	36.3526247	127.3583700
n	36.3529279	127.3578437
n	36.3527994	127.3578705
n	36.3528264	127.3580878
n	36.3528545	127.3581133
n	36.3529322	127.3582353
n	36.3529992	127.3582192
n	36.3529711	127.3580221
n	36.3529830	127.3579242
n	36.3576966	127.3599170
n	36.3577290	127.3600055
n	36.3578689	127.3599702
n	36.3578594	127.3599186
n	36.3578436	127.3598729
n	36.3578198	127.3598407
n	36.3577908	127.3598094
n	36.3543138	127.3594591
n	36.3543382	127.3596032
n	36.3541918	127.3596413
n	36.3541675	127.3594972
n	36.3541564	127.3594955
n	36.3541800	127.3596483
n	36.3540590	127.3596771
n	36.3540354	127.3595243
n	36.3654101	127.3709632
n	36.3654811	127.3709627
n	36.3654808	127.3708886
n	36.3654098	127.3708890
n	36.3659156	127.3709791
n	36.3659902	127.3710681
n	36.3660811	127.3709507
n	36.3660065	127.3708617
n	36.3659140	127.3709615
n	36.3659984	127.3708504
n	36.3658568	127.3706844
n	36.3657882	127.3706720
n	36.3656645	127.3708369
n	36.3657414	127.3709258
n	36.3657690	127.3708890
n	36.3658091	127.3709035
n	36.3658451	127.3708807
n	36.3693632	127.3677442
n	36.3694207	127.3678534
n	36.3692182	127.3680178
n	36.3691607	127.3679086
# buildings
b _	298	299	300	301	302	303	304	305	306	307	308	298
b _	903	904	905	906	907	908	909	910	911	912	913	914	915	903
b _	1738	1739	1740	1741	1742	1743	1744	1738
b _	1745	1746	1747	1748	1749	1750	1751	1745
b _	1752	1753	1754	1755	1756	1757	1758	1759	1752
b _	1760	1761	1762	1763	1760
b _	1764	1765	1766	1767	1764
b _	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1768
b _	1785	1786	1787	1788	1789	1785
b _	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1790
b _	1809	1810	1811	1812	1813	1814	1815	1816	1809
b _	1817	1818	1819	1820	1821	1822	1823	1817
b _	1824	1825	1826	1827	1828	1829	1824
b _	1830	1831	1832	1833	1830
b _	1834	1835	1836	1837	1838	1834
b _	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1839
b _	1860	1861	1862	1863	1864	1865	1866	1867	1868	1860
b _	1869	1870	1871	1872	1869
b _	3360	3361	3362	3363	3364	3365	3366	3367	3360
b _	3373	3374	3375	3376	3377	3378	3379	3380	3381	3382	3383	3384	3385	3386	3373
b _	3387	3388	3389	3390	3387
b _	3391	3392	3393	3394	3391
b _	3395	3396	3397	3398	3395
b _	3399	3400	3401	3402	3399
b _	3403	3404	3405	3406	3403
b _	3407	3408	3409	3410	3407
b _	3411	3412	3413	3414	3415	3416	3417	3418	3419	3420	3421	3422	3423	3424	3425	3426	3427	3428	3429	3430	3431	3432	3433	3434	3435	3436	3437	3438	3439	3440	3441	3442	3443	3444	3445	3446	3447	3448	3449	3450	3451	3452	3453	3454	3411
b _	3455	3456	3457	3458	3459	3460	3461	3462	3463	3464	3465	3466	3467	3468	3455
b _	3469	3470	3461	3460	3471	3472	3473	3474	3475	3476	3477	3478	3479	3480	3481	3482	3483	3484	3485	3486	3487	3488	3489	3490	3491	3492	3469
b _	3493	3494	3495	3496	3493
b _	3497	3498	3499	3500	3497
b _	3501	3502	3503	3504	3505	3506	3507	3508	3509	3510	3511	3512	3501
b _	3513	3514	3515	3516	3517	3518	3513
b _	3519	3520	3521	3522	3523	3524	3525	3526	3527	3528	3519
b _	3529	3530	3531	3532	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3529
b _	3543	3544	3545	3546	3547	3548	3549	3550	3551	3552	3553	3554	3555	3556	3557	3543
b _	3558	3559	3560	3561	3562	3563	3564	3565	3558
b _	3566	3567	3568	3569	3566
b _	3570	3571	3572	3573	3574	3575	3576	3577	3570
b _	4448	4449	4450	4451	4448
b _	4452	4453	4454	4455	4452
b _	4456	4457	4458	4459	4456
b _	4460	4461	4462	4463	4460
b _	4464	4465	4466	4467	4464
b _	4468	4469	4470	4471	4468
b _	4472	4473	4474	4475	4472
b _	4476	4477	4478	4479	4476
b _	4480	4481	4482	4483	4480
b _	4484	4485	4486	4487	4484
b _	4488	4489	4490	4491	4488
b _	4492	4493	4494	4495	4492
b _	4496	4497	4498	4499	4496
b _	4500	4501	4502	4503	4500
b _	4504	4505	4506	4507	4504
b _	4508	4509	4510	4511	4508
b _	4512	4513	4514	4515	4512
b _	4516	4517	4518	4519	4516
b _	4520	4521	4522	4523	4520
b _	4524	4525	4526	4527	4524
b _	4528	4529	4530	4531	4528
b _	4532	4533	4534	4535	4532
b _	4536	4537	4538	4539	4536
b _	4578	4579	4580	4581	4582	4583	4584	4585	4586	4587	4588	4578
b _	4602	4603	4604	4605	4602
b _	4606	4607	4608	4609	4610	4611	4606
b _	4612	4613	4614	4615	4616	4617	4618	4619	4620	4621	4622	4623	4624	4625	4626	4627	4612
b _	4628	4629	4630	4631	4632	4633	4634	4635	4636	4628
b _	1742	1747	1748	1741	1742
b _	4844	3499	3498	1753	1754	4845	4844
b _	4846	4847	4848	4849	4846
b _	1859	1858	1857	1856	1837	1838	1834	1821	1822	4850	1859
b _	5217	5218	5219	5220	5217
b _	5221	5222	5223	5224	5221
b _	5225	5226	5227	5228	5225
b _	5229	5230	5231	5232	5229
b _	5233	5234	5235	5236	5233
b _	5237	5238	5239	5240	5237
b _	5241	5242	5243	5244	5241
b _	5245	5246	5247	5248	5249	5250	5251	5252	5245
b _	5253	5254	5255	5256	5253
b _	5257	5258	5259	5260	5257
b _	5261	5262	5263	5264	5261
b _	5265	5266	5267	5268	5265
b _	5269	5270	5271	5272	5269
b _	5273	5274	5275	5276	5273
b _	5277	5278	5279	5280	5277
b _	5281	5282	5283	5284	5281
b _	5286	5287	5288	5289	5286
b _	5290	5291	5292	5293	5290
b _	5294	5295	5296	5297	5294
b _	5298	5299	5300	5301	5298
b _	5302	5303	5304	5305	5302
b _	5306	5307	5308	5309	5306
b _	5310	5311	5312	5313	5310
b _	5314	5315	5316	5317	5314
b _	5318	5319	5320	5321	5318
b _	5322	5323	5324	5325	5322
b _	5326	5327	5328	5329	5326
b _	5330	5331	5332	5333	5330
b _	5334	5335	5336	5337	5334
b _	5338	5339	5340	5341	5338
b _	5342	5343	5344	5345	5342
b _	5346	5347	5348	5349	5346
b _	5350	5351	5352	5353	5350
b _	5688	5689	5690	5691	5692	5693	5694	5695	5696	5688
b _	5690	5697	5698	5699	5700	5701	5702	5691	5690
b _	5703	5704	5705	5706	5703
b _	5780	5781	5782	5783	5728	5784	5785	5786	5787	5788	5789	5790	5791	5780
b _	5806	5807	5808	5809	5810	5811	5806
b _	5812	5813	5814	5815	5812
b _	5816	5817	5818	5819	5820	5821	5822	5823	5816
b _	5899	5900	5901	5902	5903	5899
b _	5904	5905	5906	5907	5908	5909	5910	5911	5904
b _	5912	5913	5914	5915	5916	5912
b _	5917	5918	5919	5920	5917
b _	5921	5922	5923	5924	5925	5921
b _	5922	5926	5927	5923	5922
b _	5926	5928	5929	5930	5926
b _	5931	5932	5933	5934	5931
b _	5932	5935	5936	5937	5938	5932
b _	5935	5939	5940	5941	5936	5935
b _	5941	5942	5943	5944	5937	5941
b _	5937	5945	5946	5947	5937
b _	5948	5949	5950	5951	5948
b _	5950	5951	5952	5953	5950
b _	5954	5955	5920	5919	5954
b _	5956	5957	5958	5959	5960	5961	5956
b _	5962	5963	5964	5965	5966	5967	5968	5962
b _	5969	5970	5971	5972	5973	5974	5969
b _	5975	5976	5977	5978	5975
b _	5979	5980	5981	5982	5983	5984	5979
b _	5985	5986	5987	5988	5985
b _	5989	5990	5991	5992	5989
b _	5993	5994	5995	5996	5993
b _	5997	5998	5999	6000	5997
b _	6001	6002	6003	6004	6001
b _	6005	6006	6007	6008	6009	6010	6005
b _	6007	6011	6012	6008	6007
b _	6011	6013	6014	6015	6011
b _	6013	6016	6017	6014	6013
b _	6016	6018	6019	6020	6016
b _	6018	6021	6022	6019	6018
b _	6021	6023	6024	6022	6021
b _	6025	6026	6027	6028	6025
b _	6029	6030	6031	6032	6033	6029
b _	6062	3503	6063	6064	6065	6066	6067	6068	6062
b _	6109	6110	6111	6112	6113	6114	6115	6116	6117	6118	6119	6120	6121	6122	6123	6124	6125	6126	6127	6128	6109
b _	1769	6128	6127	1770	1769
b _	6121	6129	6130	6120	6121
b _	6313	6312	6324	6325	6313
b _	6399	6400	6401	6402	6403	6404	6405	6406	6407	6408	6399
b _	6449	6450	6451	6452	6453	6454	6455	6456	6457	6458	6459	6460	6461	6462	6463	6464	6449
b _	6465	6466	6467	6468	6465
b _	6469	6470	6471	6472	6469
b _	6473	6474	6475	6476	6473
b _	6496	6497	6498	6499	6500	6496
b _	6501	6502	6503	6504	6501
b _	6505	6506	6507	6508	6505
b _	6509	6510	6511	6512	6513	6514	6509
b _	6515	6516	6517	6518	6519	6520	6515
b _	6521	6522	6523	6524	6521
b _	6525	6526	6527	6528	6525
b _	6529	6530	6531	6532	6529
b _	6533	6534	6535	6536	6537	6533
b _	6538	6539	6540	6541	6542	6538
b _	6543	6544	6545	6546	6543
b _	6547	6548	6549	6550	6547
b _	6551	6552	6553	6554	6555	6556	6551
b _	6557	6558	6559	6560	6557
b _	6561	6562	6563	6564	6565	6566	6561
b _	6567	6568	6569	6570	6567
b _	6571	6572	6573	6574	6571
b _	6575	6576	6577	6578	6579	6575
b _	6580	6581	6582	6583	6580
b _	6581	6584	6585	6582	6581
b _	6586	6587	6588	6589	6586
b _	6588	6590	6591	6589	6588
b _	6599	6600	6601	6602	6599
b _	6603	6604	6605	6606	6603
b _	6607	6608	6609	6610	6607
b _	6611	6612	6613	6614	6611
b _	6615	6616	6617	6618	6615
b _	6619	6620	6621	6622	6619
b _	6623	6624	6625	6626	6623
b _	6627	6628	6629	6630	6627
b _	6631	6632	6633	6634	6631
b _	6637	6638	6639	6640	6637
b _	6640	6641	6642	6639	6640
b _	6643	6644	6645	6646	6643
b _	6647	6648	6646	6643	6647
b _	6650	6651	6652	6653	6650
b _	6653	6654	6655	6652	6653
b _	6656	6657	6658	6659	6656
b _	6660	6661	6662	6663	6660
b _	6664	6665	6666	6667	6664
b _	6668	6669	6670	6671	6668
b _	6672	6673	6674	6675	6676	6677	6672
b _	6678	6679	6680	6681	6678
b _	6682	6683	6684	6685	6686	6687	6682
b _	6688	6689	6690	6691	6692	6693	6688
b _	6694	6695	6696	6697	6698	6699	6694
b _	6700	6701	6702	6703	6700
b _	6704	6705	6706	6707	6708	6709	6710	6704
b _	6711	6712	6713	6714	6711
b _	6824	6825	6826	6827	6824
b _	6828	6829	6830	6831	6832	6833	6828
b _	6834	6835	6836	6837	6834
b _	6838	6839	6840	6841	6838
b _	6842	6843	6844	6845	6842
b _	6846	6847	6848	6849	6846
b _	6850	6851	6852	6853	6850
b _	6854	6855	6856	6857	6854
b _	6858	6859	6860	6861	6858
b _	6862	6863	6864	6865	6862
b _	6866	6867	6868	6869	6866
b _	6870	6871	6872	6873	6870
b _	6874	6875	6876	6877	6878	6874
b _	6879	6880	6881	6882	6883	6879
b _	6884	6885	6886	6887	6888	6889	6884
b _	6890	6891	6892	6893	6890
b _	6894	6895	6896	6897	6898	6894
b _	6896	6899	6900	6901	6902	6903	6904	6897	6896
b _	6900	6905	6906	6901	6900
b _	6905	6907	6908	6906	6905
b _	6909	6910	6911	6912	6913	6914	6909
b _	6915	6916	6917	6918	6915
b _	6919	6920	6921	6922	6919
b _	6923	6924	6925	6926	6923
b _	6927	6928	6929	6930	6927
b _	6933	6934	6935	6936	6933
b _	6937	6938	6939	6940	6937
b _	6948	6949	6950	6951	6948
b _	6952	6953	6954	6955	6952
b _	6956	6957	6958	6959	6956
b _	6960	6961	6962	6963	6960
b _	6964	6965	6966	6967	6964
b _	6968	6969	6970	6971	6968
b _	6972	6973	6974	6975	6972
b _	6976	6977	6978	6979	6976
b _	6980	6981	6982	6983	6984	6985	6980
b _	6986	6987	6988	6989	6990	6986
b _	6991	6992	6993	6994	6995	6996	6997	6991
b _	6998	6999	7000	7001	6998
b _	7002	7003	7004	7005	7002
b _	7006	7007	7008	7009	7006
b _	7010	7011	7012	7013	7010
b _	7014	7015	7016	7017	7014
b _	7018	7019	7020	7021	7022	7023	7018
b _	7024	7025	7026	7027	7028	7029	7030	7024
b _	7031	7032	7033	7034	7031
b _	7035	7036	7037	7038	7035
b _	7039	7040	7041	7042	7039
b _	7043	7044	7045	7046	7043
b _	7047	7048	7049	7050	7047
b _	7051	7052	7053	7054	7051
b _	7055	7056	7057	7058	7055
b _	7059	7060	7061	7062	7059
b _	7063	7064	7065	7066	7063
b _	7067	7068	7069	7070	7067
b _	7071	7072	7073	7074	7071
b _	7075	7076	7077	7078	7075
b _	7079	7080	7081	7082	7079
b _	7083	7084	7085	7086	7083
b _	7096	7097	7098	7099	7096
b _	7126	7127	7128	7129	7126
b _	7130	7131	7132	7133	7130
b _	7134	7135	7136	7137	7134
b _	7138	7139	7140	7141	7138
b _	7142	7143	7144	7145	7142
b _	7146	7147	7148	7149	7146
b _	7150	7151	7152	7153	7150
b _	7154	7155	7156	7157	7154
b _	7158	7159	7160	7161	7158
b _	7162	7163	7164	7165	7162
b _	7166	7167	7168	7169	7166
b _	7170	7171	7172	7173	7170
b _	7174	7175	7176	7177	7174
b _	4628	7371	7372	7373	4718	7374	7375	7376	7377	7378	7379	7380	7381	7382	7383	7384	7385	4636	4628
b _	7380	7386	7387	7388	7389	7379	7380
b _	7542	7543	7544	7545	7546	7542
b _	7547	7548	7549	7550	7547
b _	7551	7552	7553	7554	7551
b _	7555	7556	7557	7558	7555
b _	7559	7560	7561	7562	7559
b _	7563	7564	7565	7566	7563
b _	7567	7568	7569	7570	7567
b _	7571	7572	7573	7574	7571
b _	7575	7576	7577	7578	7579	7575
b _	7580	7581	7582	7583	7580
b _	7584	7585	7586	7587	7588	7589	7584
b _	7590	7591	7592	7593	7590
b _	7594	7593	7592	7595	7594
b _	7596	7597	7598	7599	7600	7596
b _	7597	7601	7602	7598	7597
b _	7603	7604	7605	7606	7607	7603
b _	7608	7609	7610	7611	7608
b _	7612	7613	7614	7615	7612
b _	7616	7617	7618	7619	7616
b _	7620	7621	7622	7623	7620
b _	7624	7625	7626	7627	7624
b _	7628	7629	7630	7631	7632	7633	7634	7628
b _	7635	7636	7637	7638	7639	7635
b _	7640	7641	7642	7643	7640
b _	7644	7645	7646	7647	7644
b _	7648	7649	7650	7651	7648
b _	7652	7653	7654	7655	7652
b _	7656	7657	7658	7659	7656
b _	7660	7661	7662	7663	7660
b _	7664	7665	7666	7667	7664
b _	7668	7669	7670	7671	7672	7668
b _	7673	7674	7675	7676	7673
b _	7677	7678	7679	7680	7681	7677
b _	7682	7683	7684	7685	7682
b _	7686	7687	7688	7689	7690	7686
b _	7691	7692	7693	7694	7695	7696	7697	7698	7699	7700	7701	7702	7703	7704	7705	7706	7707	7708	7709	7691
b _	7710	7711	7712	7713	7714	7715	7716	7717	7710
b _	7718	7719	7720	7721	7722	7723	7724	7718
b _	7725	7726	7727	7728	7725
b _	7729	7730	7731	7732	7729
b _	7733	7734	7735	7736	7733
b _	7737	7738	7739	7740	7737
b _	7741	7742	7743	7744	7745	7746	7747	7748	7749	7741
b _	7750	7751	7752	7753	7750
# forests
f _	2617	2618	2619	2620	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2750	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2761	2762	2763	2764	2765	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2778	2779	2780	2781	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	2798	2799	2800	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	2885	2886	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	2909	2910	2911	2912	2913	2914	2915	2916	2917	2918	2919	2920	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	2945	2946	2947	2948	2949	2950	2951	2952	2953	2954	2955	2956	2957	2958	2959	2960	2961	2962	2963	2964	2965	2966	2967	2968	2969	2970	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	3015	3016	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	3029	3030	3031	3032	3033	3034	3035	3036	3037	3038	3039	3040	3041	3042	3043	3044	3045	3046	3047	3048	3049	3050	3051	3052	3053	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064	3065	3066	3067	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3098	3099	3100	3101	3102	3103	3104	3105	3106	3107	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3118	3119	3120	3121	3122	3123	3124	3125	3126	3127	3128	3129	2617
f _	3242	3243	3244	3245	3246	3247	3248	3249	3250	3251	3252	3253	3254	3255	3256	3257	3258	3259	3260	3261	3262	3263	3264	3265	3266	3267	3268	3269	3270	3271	3272	3273	3274	3275	3276	3277	3278	3279	3280	3281	3282	3283	3284	3285	3286	3287	3288	3289	3290	3291	3292	3293	3294	3295	3242
f _	3578	3579	3580	3581	3582	3583	3584	3585	3586	3587	3588	3589	3590	3591	3592	3593	3594	3595	3596	3597	3598	3599	3600	3601	3602	3603	3604	3605	3606	3607	3608	3609	3610	3611	3612	3613	3614	3615	3616	3617	3618	3619	3620	3621	3622	3623	3624	3625	3626	3627	3628	3629	3630	3631	3632	3633	3634	3635	3636	3637	3638	3578
