i	9922	988	7	1291130715	351358539
# nodes
n	35.1041030	129.1236336
n	35.1041657	129.1236942
n	35.1042283	129.1237197
n	35.1043092	129.1237867
n	35.1043806	129.1237812
n	35.1044728	129.1235640
n	35.1045467	129.1234518
n	35.1045781	129.1232035
n	35.1046563	129.1230435
n	35.1047293	129.1229670
n	35.1048181	129.1229542
n	35.1048859	129.1229733
n	35.1049720	129.1229701
n	35.1050372	129.1230818
n	35.1051103	129.1232094
n	35.1051599	129.1233402
n	35.1052356	129.1233657
n	35.1053008	129.1234741
n	35.1053895	129.1235539
n	35.1054495	129.1236304
n	35.1055357	129.1236783
n	35.1055983	129.1236815
n	35.1057314	129.1237165
n	35.1058749	129.1237452
n	35.1060001	129.1237676
n	35.1061747	129.1238756
n	35.1062888	129.1239561
n	35.1064907	129.1239614
n	35.1067014	129.1240204
n	35.1067804	129.1240419
n	35.1067058	129.1241921
n	35.1066794	129.1243208
n	35.1067277	129.1244120
n	35.1067101	129.1246266
n	35.1067628	129.1249270
n	35.1068989	129.1251470
n	35.1070217	129.1252757
n	35.1071314	129.1253991
n	35.1071797	129.1255707
n	35.1073070	129.1256941
n	35.1073289	129.1258604
n	35.1074167	129.1258229
n	35.1075132	129.1258175
n	35.1076273	129.1258604
n	35.1078555	129.1260106
n	35.1081715	129.1260750
n	35.1083251	129.1258390
n	35.1083997	129.1258250
n	35.1084919	129.1259463
n	35.1086937	129.1262037
n	35.1088166	129.1263754
n	35.1090360	129.1265900
n	35.1092298	129.1266144
n	35.1092511	129.1267134
n	35.1093432	129.1267831
n	35.1093710	129.1269408
n	35.1095275	129.1270352
n	35.1095679	129.1269762
n	35.1096791	129.1269802
n	35.1097826	129.1269684
n	35.1098172	129.1267938
n	35.1098874	129.1267295
n	35.1099664	129.1267295
n	35.1100585	129.1266651
n	35.1100936	129.1265793
n	35.1101902	129.1264934
n	35.1103218	129.1266222
n	35.1105149	129.1266705
n	35.1106466	129.1267080
n	35.1107343	129.1267509
n	35.1107738	129.1268367
n	35.1108440	129.1269065
n	35.1109099	129.1270567
n	35.1109318	129.1272444
n	35.1110020	129.1273517
n	35.1111600	129.1273303
n	35.1113136	129.1272069
n	35.1115111	129.1271157
n	35.1116252	129.1270299
n	35.1117656	129.1270728
n	35.1119060	129.1270084
n	35.1119718	129.1269440
n	35.1121693	129.1270084
n	35.1122658	129.1271801
n	35.1123053	129.1273088
n	35.1123229	129.1274161
n	35.1124326	129.1274161
n	35.1124501	129.1272015
n	35.1125116	129.1270352
n	35.1125247	129.1269011
n	35.1125818	129.1268582
n	35.1126432	129.1268153
n	35.1126696	129.1267348
n	35.1126827	129.1266383
n	35.1127749	129.1266329
n	35.1128495	129.1265578
n	35.1129329	129.1265846
n	35.1129767	129.1264988
n	35.1130952	129.1265578
n	35.1131742	129.1264934
n	35.1132707	129.1264934
n	35.1133366	129.1265417
n	35.1133804	129.1265953
n	35.1134156	129.1266758
n	35.1135077	129.1266705
n	35.1135735	129.1267080
n	35.1136525	129.1267777
n	35.1136525	129.1268475
n	35.1137359	129.1268046
n	35.1137798	129.1268260
n	35.1137754	129.1269065
n	35.1138631	129.1269011
n	35.1139334	129.1268743
n	35.1141133	129.1268636
n	35.1142098	129.1268314
n	35.1143458	129.1268207
n	35.1144468	129.1268046
n	35.1144994	129.1267616
n	35.1145609	129.1267616
n	35.1146486	129.1268099
n	35.1146398	129.1269977
n	35.1146398	129.1271479
n	35.1146398	129.1273839
n	35.1148768	129.1279204
n	35.1150567	129.1279472
n	35.1151533	129.1278828
n	35.1151971	129.1277755
n	35.1152981	129.1277702
n	35.1153814	129.1277326
n	35.1153946	129.1275824
n	35.1154516	129.1275770
n	35.1154604	129.1272605
n	35.1154955	129.1271050
n	35.1156359	129.1270781
n	35.1156974	129.1269709
n	35.1157851	129.1270138
n	35.1159080	129.1269923
n	35.1159738	129.1269762
n	35.1160484	129.1270781
n	35.1161888	129.1270996
n	35.1162722	129.1270138
n	35.1164433	129.1270567
n	35.1166452	129.1270942
n	35.1168032	129.1271586
n	35.1169611	129.1271372
n	35.1170664	129.1271854
n	35.1171323	129.1272444
n	35.1172244	129.1274644
n	35.1173780	129.1274858
n	35.1174526	129.1275073
n	35.1175052	129.1275502
n	35.1178036	129.1275073
n	35.1181020	129.1275288
n	35.1181546	129.1276414
n	35.1182029	129.1277916
n	35.1182152	129.1279561
n	35.1183285	129.1281415
n	35.1183872	129.1282637
n	35.1184750	129.1282422
n	35.1185145	129.1281349
n	35.1185583	129.1280491
n	35.1185202	129.1279412
n	35.1184912	129.1278144
n	35.1185101	129.1276843
n	35.1186198	129.1275341
n	35.1186987	129.1274483
n	35.1189313	129.1273464
n	35.1190849	129.1272766
n	35.1191990	129.1270835
n	35.1192867	129.1269977
n	35.1194717	129.1269603
n	35.1195368	129.1267616
n	35.1195939	129.1266544
n	35.1196816	129.1263593
n	35.1198528	129.1262037
n	35.1199800	129.1260750
n	35.1201292	129.1259033
n	35.1204846	129.1258443
n	35.1208795	129.1252435
n	35.1209936	129.1250504
n	35.1212217	129.1249860
n	35.1212874	129.1246775
n	35.1214762	129.1244549
n	35.1216956	129.1243208
n	35.1219062	129.1242135
n	35.1220466	129.1241706
n	35.1221432	129.1242404
n	35.1220554	129.1245140
n	35.1221707	129.1246472
n	35.1223436	129.1246096
n	35.1224415	129.1241438
n	35.1225073	129.1240580
n	35.1225951	129.1239721
n	35.1225863	129.1237576
n	35.1277899	129.1223199
n	35.1280532	129.1224218
n	35.1281497	129.1222931
n	35.1281291	129.1220668
n	35.1284042	129.1219819
n	35.1284919	129.1219605
n	35.1286235	129.1220249
n	35.1287464	129.1220463
n	35.1291895	129.1220463
n	35.1295580	129.1219390
n	35.1296984	129.1216386
n	35.1299266	129.1215099
n	35.1305072	129.1208955
n	35.1308128	129.1208071
n	35.1321772	129.1208662
n	35.1322694	129.1206301
n	35.1315279	129.1195358
n	35.1314460	129.1085784
n	35.1314237	129.1084585
n	35.1311609	129.1082080
n	35.1304793	129.1101852
n	35.1282723	129.1114965
n	35.1290789	129.1122145
n	35.1287908	129.1100162
n	35.1287571	129.1100719
n	35.1286153	129.1099501
n	35.1300665	129.1092239
n	35.1288284	129.1115780
n	35.1290376	129.1112232
n	35.1295168	129.1116482
n	35.1283088	129.1034611
n	35.1284425	129.1038115
n	35.1301961	129.1064042
n	35.1315980	129.1073365
n	35.1318630	129.1073598
n	35.1319786	129.1074575
n	35.1395664	129.1155322
n	35.1355851	129.1117416
n	35.1356553	129.1119026
n	35.1357079	129.1121708
n	35.1357759	129.1127045
n	35.1358352	129.1131766
n	35.1359948	129.1144819
n	35.1365224	129.1143730
n	35.1363536	129.1131291
# buildings
b _	1423	1424	1425	1426	1427	1428	1429	1423
b _	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1461
b _	1477	1478	1479	1480	1481	1482	1483	1477
b _	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1484
b _	1495	1496	1497	1498	1499	1500	1495
b _	1501	1502	1503	1504	1505	1506	1501
b _	1507	1508	1509	1510	1511	1512	1507
b _	1515	1516	1517	1518	1515
b _	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1519
b _	1532	1533	1534	1535	1532
b _	1536	1537	1538	1539	1536
b _	1540	1541	1542	1543	1540
b _	1544	1545	1546	1547	1548	1544
b _	1549	1550	1551	1552	1549
b _	1553	1554	1555	1556	1553
b _	1557	1558	1559	1560	1557
b _	1565	1566	1567	1568	1569	1570	1571	1572	1565
b _	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1573
b _	1588	1589	1590	1591	1588
b _	1600	1601	1602	1603	1604	1600
b _	1605	1606	1607	1608	1609	1610	1605
b _	1611	1612	1613	1614	1611
b _	1642	1643	1644	1645	1642
b _	1646	1647	1648	1649	1646
b _	1650	1651	1652	1653	1650
b _	1654	1655	1656	1657	1654
b _	1658	1659	1660	1661	1658
b _	1686	1687	1688	1689	1690	1691	1686
b _	1692	1693	1694	1695	1696	1697	1692
b _	1698	1699	1700	1701	1698
b _	1702	1703	1704	1705	1706	1707	1708	1709	1710	1702
b _	1711	1712	1713	1714	1711
b _	1715	1716	1717	1718	1719	1720	1721	1722	1715
b _	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1771
b _	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1783
b _	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1795
b _	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1813
b _	1823	1824	1825	1826	1827	1828	1823
b _	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1829
b _	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1841
b _	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1859
b _	1883	1884	1885	1886	1887	1888	1883
b _	1889	1890	1891	1892	1889
b _	1893	1894	1895	1896	1893
b _	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1897
b _	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1912
b _	1934	1935	1936	1937	1934
b _	1938	1939	1940	1941	1942	1943	1944	1945	1938
b _	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1947
b _	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1967
b _	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1979
b _	1991	1992	1993	1994	1991
b _	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	1995
b _	2019	2020	2021	2022	2019
b _	2023	2024	2025	2026	2027	2028	2029	2023
b _	2030	2031	2032	2033	2030
b _	2034	2035	2036	2037	2038	2034
b _	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2044
b _	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2066
b _	2082	2083	2084	2085	2082
b _	2086	2087	2088	2089	2086
b _	2090	2091	2092	2093	2094	2095	2096	2097	2090
b _	2098	2099	2100	2101	2102	2103	2104	2105	2098
b _	2106	2107	2108	2109	2110	2111	2112	2113	2106
b _	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2114
b _	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2131
b _	2141	2142	2143	2144	2141
b _	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2145
b _	2178	2179	2180	2181	2178
b _	2187	2188	2189	2190	2187
b _	2191	2192	2193	2194	2191
b _	2195	2196	2197	2198	2195
b _	2199	2200	2201	2202	2203	2199
b _	2204	2205	2206	2207	2204
b _	2208	2209	2210	2211	2208
b _	2212	2213	2214	2215	2212
b _	2230	2231	2232	2233	2230
b _	2234	2235	2236	2237	2238	2239	2240	2241	2234
b _	2245	2246	2247	2248	2245
b _	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2260
b _	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2270
b _	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	2297	2298	2299	2300	2301	2286
b _	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2307
b _	2319	2320	2321	2322	2319
b _	2323	2324	2325	2326	2323
b _	2332	2333	2334	2335	2336	2337	2338	2339	2332
b _	2342	2343	2344	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	2357	2358	2342
b _	2359	2360	2361	2362	2363	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2359
b _	2374	2375	2376	2377	2378	2379	2380	2381	2374
b _	2382	2383	2384	2385	2386	2387	2388	2389	2390	2391	2392	2393	2382
b _	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2394
b _	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2404
b _	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2422
b _	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2442
b _	2462	2463	2464	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	2462
b _	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	2513	2493
b _	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2514
b _	2530	2531	2532	2533	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2530
b _	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2548
b _	2562	2563	2564	2565	2566	2567	2568	2569	2562
b _	2570	2571	2572	2573	2570
b _	2661	2662	2663	2664	2661
b _	2665	2666	2667	2668	2665
b _	2669	2670	2671	2672	2669
b _	2673	2674	2675	2676	2673
b _	2677	2678	2679	2680	2677
b _	2681	2682	2683	2684	2681
b _	2685	2686	2687	2688	2685
b _	2689	2690	2691	2692	2689
b _	2693	2694	2695	2696	2693
b _	2697	2698	2699	2700	2697
b _	2701	2702	2703	2704	2701
b _	2705	2706	2707	2708	2705
b _	2709	2710	2711	2712	2709
b _	2713	2714	2715	2716	2713
b _	2717	2718	2719	2720	2717
b _	2721	2722	2723	2724	2721
b _	2725	2726	2727	2728	2725
b _	2729	2730	2731	2732	2729
b _	2733	2734	2735	2736	2733
b _	2737	2738	2739	2740	2737
b _	2741	2742	2743	2744	2741
b _	2745	2746	2747	2748	2745
b _	2749	2750	2751	2752	2749
b _	2753	2754	2755	2756	2753
b _	2757	2758	2759	2760	2757
b _	2761	2762	2763	2764	2761
b _	2765	2766	2767	2768	2765
b _	2769	2770	2771	2772	2769
b _	2773	2774	2775	2776	2773
b _	2777	2778	2779	2780	2777
b _	2781	2782	2783	2784	2781
b _	2785	2786	2787	2788	2785
b _	2789	2790	2791	2792	2793	2789
b _	2866	2867	2868	2869	2866
b _	2870	2871	2872	2873	2870
b _	2875	2876	2877	2878	2879	2880	2875
b _	2881	2882	2883	2884	2885	2886	2881
b _	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	2887
b _	2909	2910	2911	2912	2909
b _	2913	2914	2915	2916	2917	2913
b _	2918	2919	2920	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	2933	2918
b _	2934	2935	2936	2937	2938	2939	2940	2941	2942	2934
b _	2947	2948	2949	2950	2951	2952	2953	2947
b _	2954	2955	2956	2957	2954
b _	2958	2959	2960	2961	2958
b _	2962	2963	2964	2965	2962
b _	2966	2967	2968	2969	2966
b _	2970	2971	2972	2973	2970
b _	2974	2975	2976	2977	2974
b _	2978	2979	2980	2981	2978
b _	2982	2983	2984	2985	2982
b _	2986	2987	2988	2989	2986
b _	2990	2991	2992	2993	2990
b _	3002	3003	3004	3005	3002
b _	3006	3007	3008	3009	3006
b _	3010	3011	3012	3013	3010
b _	3014	3015	3016	3017	3014
b _	3018	3019	3020	3021	3018
b _	3022	3023	3024	3025	3022
b _	3026	3027	3028	3029	3026
b _	3106	3107	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3106
b _	3140	3141	3142	3143	3144	3145	3146	3147	3140
b _	3148	3149	3150	3151	3152	3148
b _	3153	3154	3155	3156	3153
b _	3157	3158	3159	3160	3157
b _	3161	3162	3163	3164	3161
b _	3165	3166	3167	3168	3165
b _	3169	3170	3171	3172	3169
b _	3173	3174	3175	3176	3177	3173
b _	3178	3179	3180	3181	3182	3178
b _	3183	3184	3185	3186	3183
b _	3188	3189	3190	3191	3188
b _	3192	3193	3194	3195	3192
b _	3196	3197	3198	3199	3196
b _	3200	3201	3202	3203	3200
b _	3204	3205	3206	3207	3204
b _	3208	3209	3210	3211	3208
b _	3212	3213	3214	3215	3212
b _	3216	3217	3218	3219	3220	3221	3222	3223	3216
b _	3236	3237	3238	3239	3240	3241	3242	3243	3244	3245	3236
b _	3246	3247	3248	3249	3246
b _	3250	3251	3252	3253	3254	3255	3250
b _	3256	3257	3258	3259	3260	3261	3262	3263	3256
b _	3264	3265	3266	3267	3268	3269	3264
b _	3270	3271	3272	3273	3274	3270
b _	3275	3276	3277	3278	3279	3275
b _	3280	3281	3282	3283	3280
b _	3284	3285	3286	3287	3288	3289	3284
b _	3290	3291	3292	3293	3294	3290
b _	3295	3296	3297	3298	3295
b _	3299	3300	3301	3302	3299
b _	3303	3304	3305	3306	3307	3308	3303
b _	3309	3310	3311	3312	3309
b _	3313	3314	3315	3316	3313
b _	3317	3318	3319	3320	3317
b _	3321	3322	3323	3324	3321
b _	3325	3326	3327	3328	3325
b _	3329	3330	3331	3332	3329
b _	3333	3334	3335	3336	3337	3338	3333
b _	3339	3340	3341	3342	3343	3344	3339
b _	3345	3346	3347	3348	3345
b _	3349	3350	3351	3352	3353	3354	3349
b _	3355	3356	3357	3358	3359	3360	3361	3362	3363	3364	3365	3366	3367	3368	3369	3370	3371	3372	3355
b _	3557	3558	3559	3560	3561	3562	3557
b _	3563	3564	3565	3566	3563
b _	3567	3568	3569	3570	3571	3572	3567
b _	3573	3574	3575	3576	3577	3578	3573
b _	3579	3580	3581	3582	3583	3584	3579
b _	3585	3586	3587	3588	3589	3590	3585
b _	3591	3592	3593	3594	3595	3596	3597	3598	3591
b _	3599	3600	3601	3602	3603	3604	3599
b _	3605	3606	3607	3608	3609	3610	3611	3612	3613	3605
b _	3614	3615	3616	3617	3614
b _	3618	3619	3620	3621	3622	3623	3618
b _	3624	3625	3626	3627	3628	3629	3624
b _	3630	3631	3632	3633	3634	3635	3636	3637	3630
b _	3638	3639	3640	3641	3642	3643	3644	3645	3646	3647	3638
b _	3648	3649	3650	3651	3652	3653	3648
b _	3654	3655	3656	3657	3658	3659	3660	3661	3654
b _	3662	3663	3664	3665	3666	3667	3668	3669	3662
b _	3670	3671	3672	3673	3674	3675	3676	3677	3670
b _	3678	3679	3680	3681	3682	3683	3678
b _	3684	3685	3686	3687	3688	3689	3690	3684
b _	3691	3692	3693	3694	3691
b _	3695	3696	3697	3698	3699	3700	3695
b _	3701	3702	3703	3704	3701
b _	3705	3706	3707	3708	3709	3710	3705
b _	3711	3712	3713	3714	3711
b _	3715	3716	3717	3718	3715
b _	3719	3720	3721	3722	3719
b _	3723	3724	3725	3726	3727	3728	3729	3730	3731	3732	3723
b _	3733	3734	3735	3736	3737	3738	3733
b _	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	3749	3750	3739
b _	3751	3752	3753	3754	3755	3756	3751
b _	3757	3758	3759	3760	3761	3762	3763	3764	3765	3766	3757
b _	3767	3768	3769	3770	3767
b _	3776	3777	3778	3779	3780	3781	3776
b _	3783	3784	3785	3786	3787	3788	3789	3790	3791	3792	3793	3794	3795	3796	3797	3798	3799	3800	3801	3802	3803	3804	3805	3806	3807	3808	3809	3810	3811	3812	3813	3783
b _	3814	3815	3816	3817	3814
b _	3818	3819	3820	3821	3818
b _	3822	3823	3824	3825	3822
b _	3826	3827	3828	3829	3830	3831	3826
b _	3832	3833	3834	3835	3832
b _	3836	3837	3838	3839	3836
b _	3840	3841	3842	3843	3844	3845	3846	3847	3848	3849	3840
b _	3850	3851	3852	3853	3850
b _	3854	3855	3856	3857	3854
b _	3858	3859	3860	3861	3858
b _	3862	3863	3864	3865	3866	3862
b _	3867	3868	3869	3870	3867
b _	3871	3872	3873	3874	3875	3876	3877	3878	3871
b _	3879	3880	3881	3882	3879
b _	3883	3884	3885	3886	3883
b _	3887	3888	3889	3890	3891	3892	3887
b _	3893	3894	3895	3896	3897	3898	3893
b _	3899	3900	3901	3902	3899
b _	3903	3904	3905	3906	3907	3903
b _	3908	3909	3910	3911	3908
b _	3912	3913	3914	3915	3912
b _	3916	3917	3918	3919	3916
b _	3920	3921	3922	3923	3924	3925	3926	3927	3920
b _	3928	3929	3930	3931	3928
b _	3932	3933	3934	3935	3932
b _	3936	3937	3938	3939	3936
b _	3940	3941	3942	3943	3944	3945	3940
b _	3946	3947	3948	3949	3950	3951	3946
b _	3952	3953	3954	3955	3956	3957	3958	3959	3952
b _	3960	3961	3962	3963	3964	3965	3960
b _	3966	3967	3968	3969	3970	3966
b _	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4011
b _	4030	4031	4032	4033	4034	4035	4030
b _	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4036
b _	4046	4047	4048	4049	4050	4051	4046
b _	4052	4053	4054	4055	4056	4057	4058	4059	4052
b _	4060	4061	4062	4063	4060
b _	4064	4065	4066	4067	4068	4069	4064
b _	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4070
b _	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4080
b _	4095	4096	4097	4098	4099	4100	4095
b _	4101	4102	4103	4104	4105	4106	4107	4108	4109	4110	4111	4112	4101
b _	4113	4114	4115	4116	4113
b _	4117	4118	4119	4120	4117
b _	4121	4122	4123	4124	4121
b _	4125	4126	4127	4128	4125
b _	4131	4132	4133	4134	4131
b _	4135	4136	4137	4138	4135
b _	4139	4140	4141	4142	4139
b _	4146	4147	4148	4149	4146
b _	4150	4151	4152	4153	4154	4155	4150
b _	4156	4157	4158	4159	4156
b _	4160	4161	4162	4163	4164	4165	4160
b _	4166	4167	4168	4169	4166
b _	4170	4171	4172	4173	4174	4175	4170
b _	4176	4177	4178	4179	4176
b _	4180	4181	4182	4183	4180
b _	4184	4185	4186	4187	4188	4189	4190	4191	4184
b _	4192	4193	4194	4195	4196	4197	4192
b _	4198	4199	4200	4201	4202	4203	4198
b _	4204	4205	4206	4207	4204
b _	4208	4209	4210	4211	4208
b _	4212	4213	4214	4215	4216	4217	4212
b _	4218	4219	4220	4221	4222	4223	4218
b _	4224	4225	4226	4227	4228	4229	4224
b _	4230	4231	4232	4233	4234	4235	4230
b _	4236	4237	4238	4239	4240	4241	4242	4236
b _	4244	4245	4246	4247	4248	4249	4250	4251	4244
b _	4256	4257	4258	4259	4260	4261	4262	4263	4256
b _	4264	4265	4266	4267	4264
b _	4268	4269	4270	4271	4268
b _	4272	4273	4274	4275	4272
b _	4276	4277	4278	4279	4276
b _	4280	4281	4282	4283	4284	4285	4280
b _	4287	4288	4289	4290	4291	4292	4287
b _	4293	4294	4295	4296	4293
b _	4297	4298	4299	4300	4297
b _	4301	4302	4303	4304	4301
b _	4305	4306	4307	4308	4305
b _	4309	4310	4311	4312	4309
b _	4313	4314	4315	4316	4313
b _	4317	4318	4319	4320	4317
b _	4321	4322	4323	4324	4321
b _	4326	4327	4328	4329	4330	4331	4332	4333	4326
b _	4334	4335	4336	4337	4338	4339	4340	4341	4342	4343	4344	4345	4346	4347	4334
b _	4355	4356	4357	4358	4359	4360	4355
b _	4361	4362	4363	4364	4365	4366	4361
b _	4367	4368	4369	4370	4371	4372	4367
b _	4373	4374	4375	4376	4373
b _	4377	4378	4379	4380	4381	4382	4377
b _	4415	4416	4417	4418	4415
b _	4433	4434	4435	4436	4433
b _	4437	4438	4439	4440	4437
b _	4443	4444	4445	4446	4447	4443
b _	4448	4449	4450	4451	4448
b _	4452	4453	4454	4455	4456	4457	4452
b _	4458	4459	4460	4461	4458
b _	4462	4463	4464	4465	4462
b _	4466	4467	4468	4469	4470	4471	4466
b _	4472	4473	4474	4475	4476	4477	4472
b _	4478	4479	4480	4481	4482	4483	4484	4485	4478
b _	4486	4487	4488	4489	4486
b _	4490	4491	4492	4493	4494	4495	4490
b _	4496	4497	4498	4499	4500	4501	4496
b _	4502	4503	4504	4505	4506	4507	4508	4509	4502
b _	4510	4511	4512	4513	4510
b _	4514	4515	4516	4517	4514
b _	4518	4519	4520	4521	4522	4523	4518
b _	4524	4525	4526	4527	4524
b _	4528	4529	4530	4531	4528
b _	4532	4533	4534	4535	4536	4537	4538	4539	4532
b _	4540	4541	4542	4543	4544	4545	4540
b _	4546	4547	4548	4549	4546
b _	4550	4551	4552	4553	4550
b _	4554	4555	4556	4557	4554
b _	4558	4559	4560	4561	4558
b _	4562	4563	4564	4565	4562
b _	4566	4567	4568	4569	4570	4571	4566
b _	4572	4573	4574	4572
b _	4575	4576	4577	4578	4579	4580	4581	4582	4575
b _	4583	4584	4585	4586	4583
b _	4587	4588	4589	4590	4587
b _	4591	4592	4593	4594	4591
b _	4595	4596	4597	4598	4595
b _	4599	4600	4601	4602	4603	4599
b _	4604	4605	4606	4607	4604
b _	4608	4609	4610	4611	4612	4608
b _	4613	4614	4615	4616	4617	4618	4619	4620	4621	4613
b _	4622	4623	4624	4625	4622
b _	4626	4627	4628	4629	4630	4631	4632	4626
b _	4641	4642	4643	4644	4641
b _	4645	4646	4647	4648	4649	4645
b _	4650	4651	4652	4653	4654	4655	4650
b _	4656	4657	4658	4659	4660	4661	4662	4663	4664	4665	4666	4667	4656
b _	4670	4671	4672	4673	4670
b _	4674	4675	4676	4677	4674
b _	4678	4679	4680	4681	4682	4683	4678
b _	4684	4685	4686	4687	4684
b _	4695	4696	4697	4698	4695
b _	4699	4700	4701	4702	4699
b _	4703	4704	4705	4706	4707	4703
b _	4708	4709	4710	4711	4708
b _	4712	4713	4714	4715	4716	4717	4718	4719	4720	4721	4722	4723	4724	4712
b _	4725	4726	4727	4728	4725
b _	4729	4730	4731	4732	4733	4734	4729
b _	4735	4736	4737	4738	4735
b _	4739	4740	4741	4742	4743	4739
b _	4744	4745	4746	4747	4744
b _	4748	4749	4750	4751	4752	4753	4748
b _	4754	4755	4756	4757	4758	4759	4760	4761	4762	4754
b _	4763	4764	4765	4766	4767	4768	4769	4763
b _	4770	4771	4772	4773	4770
b _	4774	4775	4776	4777	4774
b _	4778	4779	4780	4781	4778
b _	4782	4783	4784	4785	4782
b _	4786	4787	4788	4789	4786
b _	4790	4791	4792	4793	4790
b _	4794	4795	4796	4797	4798	4794
b _	4799	4800	4801	4802	4803	4804	4805	4806	4799
b _	4807	4808	4809	4810	4811	4807
b _	4812	4813	4814	4815	4816	4817	4818	4812
b _	4819	4820	4821	4822	4823	4819
b _	4824	4825	4826	4827	4824
b _	4828	4829	4830	4831	4832	4833	4828
b _	4834	4835	4836	4837	4838	4839	4834
b _	4840	4841	4842	4843	4844	4845	4846	4847	4848	4840
b _	4849	4850	4851	4852	4853	4854	4855	4856	4857	4849
b _	4858	4859	4860	4861	4858
b _	4862	4863	4864	4865	4862
b _	4866	4867	4868	4869	4866
b _	4870	4871	4872	4873	4870
b _	4874	4875	4876	4877	4878	4879	4874
b _	4880	4881	4882	4883	4880
b _	4884	4885	4886	4887	4884
b _	4888	4889	4890	4891	4892	4893	4894	4888
b _	4895	4896	4897	4898	4899	4900	4895
b _	4901	4902	4903	4904	4905	4906	4901
b _	4907	4908	4909	4893	4892	4910	4911	4890	4912	4913	4907
b _	4914	4915	4916	4917	4918	4919	4914
b _	4920	4921	4922	4923	4920
b _	4927	4928	4929	4930	4927
b _	4931	4932	4933	4934	4931
