i	4443	179	2	1273695822	363539545
# nodes
n	36.3621229	127.3708651
n	36.3621177	127.3709745
n	36.3620155	127.3709737
n	36.3620116	127.3716831
n	36.3621138	127.3716840
n	36.3616272	127.3699845
n	36.3615249	127.3699845
n	36.3615249	127.3708729
n	36.3616272	127.3708729
n	36.3616298	127.3709827
n	36.3615307	127.3709818
n	36.3615267	127.3716761
n	36.3616259	127.3716769
n	36.3611348	127.3699920
n	36.3610295	127.3699923
n	36.3610308	127.3708519
n	36.3611361	127.3708516
n	36.3611346	127.3709547
n	36.3610324	127.3709533
n	36.3610259	127.3716513
n	36.3611280	127.3716528
n	36.3606443	127.3709544
n	36.3605343	127.3709541
n	36.3605330	127.3716656
n	36.3606430	127.3716659
n	36.3606443	127.3699883
n	36.3605452	127.3699871
n	36.3605384	127.3708544
n	36.3606375	127.3708556
n	36.3601417	127.3709784
n	36.3600300	127.3709791
n	36.3600326	127.3716674
n	36.3601442	127.3716667
n	36.3601484	127.3700100
n	36.3600307	127.3700084
n	36.3600228	127.3708776
n	36.3601404	127.3708792
n	36.3621308	127.3719288
n	36.3620312	127.3719273
n	36.3620219	127.3728391
n	36.3621215	127.3728407
n	36.3616101	127.3719351
n	36.3615053	127.3719337
n	36.3614973	127.3728113
n	36.3616021	127.3728128
n	36.3611327	127.3719348
n	36.3610252	127.3719329
n	36.3610149	127.3728138
n	36.3611224	127.3728158
n	36.3606291	127.3719398
n	36.3605232	127.3719404
n	36.3605266	127.3728159
n	36.3606325	127.3728152
n	36.3601485	127.3725104
n	36.3600305	127.3725095
n	36.3600260	127.3734147
n	36.3601439	127.3734156
n	36.3604203	127.3734067
n	36.3603088	127.3734045
n	36.3602988	127.3741894
n	36.3604102	127.3741916
n	36.3609016	127.3730359
n	36.3607981	127.3730349
n	36.3607910	127.3742056
n	36.3608946	127.3742065
n	36.3554644	127.3685767
n	36.3555786	127.3686934
n	36.3572743	127.3813020
n	36.3568898	127.3812966
n	36.3573928	127.3802200
n	36.3574611	127.3797328
n	36.3570281	127.3820071
n	36.3569824	127.3819474
n	36.3569867	127.3817516
n	36.3578281	127.3805789
n	36.3577880	127.3805255
n	36.3577409	127.3805173
n	36.3576982	127.3805386
n	36.3576476	127.3805845
n	36.3576131	127.3806585
n	36.3575046	127.3828376
n	36.3574730	127.3827450
n	36.3573520	127.3823427
n	36.3573455	127.3818973
n	36.3573434	127.3817580
n	36.3527927	127.3810766
n	36.3526145	127.3810610
n	36.3526193	127.3808880
n	36.3527974	127.3809036
n	36.3532502	127.3811007
n	36.3530525	127.3810985
n	36.3530540	127.3808947
n	36.3532516	127.3808969
n	36.3532047	127.3807929
n	36.3530179	127.3807895
n	36.3530196	127.3806310
n	36.3530227	127.3804744
n	36.3532085	127.3804777
n	36.3524561	127.3808026
n	36.3522232	127.3807917
n	36.3521794	127.3807897
n	36.3521920	127.3803718
n	36.3524687	127.3803847
n	36.3533191	127.3808404
n	36.3532513	127.3808395
n	36.3532548	127.3804501
n	36.3535140	127.3804537
n	36.3535105	127.3808431
n	36.3534975	127.3808429
n	36.3534725	127.3811295
n	36.3533253	127.3811369
n	36.3534990	127.3809087
n	36.3534677	127.3809097
n	36.3529706	127.3806295
n	36.3529673	127.3807928
n	36.3528618	127.3807895
n	36.3528687	127.3804482
n	36.3530232	127.3804530
n	36.3525920	127.3811185
n	36.3525726	127.3811158
n	36.3525488	127.3811319
n	36.3524322	127.3811184
n	36.3524322	127.3808850
n	36.3532336	127.3808448
n	36.3528124	127.3808448
n	36.3549939	127.3830183
n	36.3549183	127.3828515
n	36.3549140	127.3819824
n	36.3548524	127.3818876
n	36.3548311	127.3818547
n	36.3548311	127.3814497
n	36.3548527	127.3814068
n	36.3549002	127.3813853
n	36.3549153	127.3813880
n	36.3528172	127.3811494
n	36.3528126	127.3820137
n	36.3528078	127.3830074
n	36.3571875	127.3659852
n	36.3538495	127.3684466
n	36.3548642	127.3683723
n	36.3544310	127.3688642
n	36.3544314	127.3684277
n	36.3556820	127.3681917
n	36.3552205	127.3659236
n	36.3546964	127.3709027
n	36.3545316	127.3708959
n	36.3543999	127.3708905
n	36.3546964	127.3709027
n	36.3539417	127.3705431
n	36.3536080	127.3702600
n	36.3552174	127.3715999
n	36.3536359	127.3713086
n	36.3536777	127.3707650
n	36.3535864	127.3710327
n	36.3534213	127.3712713
n	36.3536359	127.3713086
n	36.3559779	127.3707631
n	36.3566401	127.3712723
n	36.3564693	127.3711948
n	36.3562858	127.3710657
n	36.3561367	127.3709395
n	36.3573539	127.3713785
n	36.3571561	127.3713862
n	36.3569924	127.3713674
n	36.3568074	127.3713260
n	36.3573653	127.3696757
n	36.3573628	127.3703732
n	36.3573598	127.3708557
n	36.3565908	127.3704859
n	36.3576478	127.3697049
n	36.3577449	127.3697155
n	36.3572673	127.3585248
n	36.3571795	127.3586088
n	36.3570730	127.3587129
n	36.3572567	127.3589951
n	36.3574500	127.3592868
n	36.3576482	127.3595642
n	36.3578545	127.3598528
n	36.3579761	127.3603263
n	36.3582607	127.3614349
n	36.3581701	127.3615148
n	36.3578720	127.3615052
n	36.3566953	127.3614863
n	36.3531932	127.3675381
n	36.3532927	127.3676929
n	36.3533596	127.3678569
n	36.3529683	127.3660403
n	36.3539135	127.3658905
n	36.3582257	127.3637785
n	36.3581569	127.3637962
n	36.3585089	127.3641761
n	36.3581491	127.3641499
n	36.3583561	127.3639854
n	36.3582818	127.3641903
n	36.3577812	127.3682009
n	36.3577562	127.3687359
n	36.3577444	127.3707022
n	36.3577350	127.3739273
n	36.3577347	127.3741660
n	36.3571734	127.3639660
n	36.3610460	127.3628929
n	36.3573247	127.3637973
n	36.3580994	127.3646026
n	36.3580798	127.3647809
n	36.3580434	127.3652935
n	36.3580062	127.3655709
n	36.3578855	127.3665365
n	36.3576503	127.3682795
n	36.3635537	127.3664940
n	36.3631711	127.3667746
n	36.3634875	127.3663431
n	36.3634597	127.3663590
n	36.3635118	127.3664940
n	36.3632913	127.3669676
n	36.3633188	127.3669733
n	36.3634388	127.3671947
n	36.3633935	127.3673043
n	36.3631202	127.3666573
n	36.3623800	127.3652578
n	36.3620155	127.3645541
n	36.3615545	127.3636621
n	36.3613278	127.3632323
n	36.3613312	127.3631521
n	36.3611148	127.3629741
n	36.3611517	127.3629650
n	36.3612007	127.3629805
n	36.3612609	127.3630357
n	36.3615989	127.3635670
n	36.3619785	127.3642730
n	36.3623447	127.3650039
n	36.3626625	127.3656416
n	36.3629987	127.3663076
n	36.3631762	127.3666653
n	36.3631978	127.3667089
n	36.3632943	127.3669105
n	36.3636428	127.3663508
n	36.3636722	127.3664572
n	36.3637285	127.3665836
n	36.3637579	127.3666900
n	36.3637633	127.3668097
n	36.3514623	127.3630114
n	36.3520702	127.3689543
n	36.3518113	127.3669178
n	36.3506476	127.3666925
n	36.3503624	127.3651252
n	36.3502681	127.3651873
n	36.3493116	127.3667873
n	36.3493665	127.3669911
n	36.3493680	127.3658503
n	36.3494540	127.3636541
n	36.3493963	127.3636117
n	36.3493176	127.3636694
n	36.3489107	127.3638128
n	36.3489031	127.3633289
n	36.3483003	127.3638316
n	36.3482974	127.3640095
n	36.3482219	127.3640103
n	36.3482997	127.3636308
n	36.3485228	127.3670133
n	36.3470352	127.3690999
n	36.3470059	127.3671422
n	36.3465048	127.3662026
n	36.3551233	127.3771524
n	36.3551216	127.3775188
n	36.3551181	127.3780483
n	36.3551171	127.3785464
n	36.3551221	127.3794325
n	36.3522078	127.3775438
n	36.3522046	127.3780081
n	36.3522333	127.3780868
n	36.3526292	127.3783828
n	36.3528557	127.3784946
n	36.3532693	127.3786558
n	36.3533897	127.3786616
n	36.3540660	127.3785858
n	36.3544208	127.3785562
n	36.3546372	127.3785489
n	36.3632834	127.3612906
n	36.3636230	127.3620227
n	36.3636748	127.3621193
n	36.3642062	127.3632566
n	36.3642494	127.3632995
n	36.3643357	127.3632995
n	36.3644308	127.3632995
n	36.3644971	127.3633104
n	36.3646122	127.3633746
n	36.3647159	127.3635623
n	36.3647418	127.3637393
n	36.3647327	127.3638325
n	36.3640188	127.3618407
n	36.3639499	127.3617607
n	36.3638587	127.3616629
n	36.3636863	127.3615209
n	36.3634941	127.3614047
n	36.3483537	127.3763962
n	36.3477543	127.3759155
n	36.3474731	127.3756925
n	36.3471591	127.3754435
n	36.3462541	127.3749268
n	36.3451604	127.3747620
n	36.3450990	127.3747590
n	36.3442938	127.3747199
n	36.3431234	127.3743481
n	36.3567443	127.3754591
n	36.3567370	127.3764439
n	36.3566487	127.3764477
n	36.3566479	127.3754579
n	36.3567282	127.3746328
n	36.3567286	127.3753806
n	36.3566466	127.3753807
n	36.3566462	127.3746329
n	36.3561721	127.3746219
n	36.3561724	127.3752817
n	36.3560741	127.3752818
n	36.3560738	127.3746220
n	36.3561731	127.3753642
n	36.3561716	127.3762139
n	36.3560735	127.3762136
n	36.3560750	127.3753640
n	36.3545581	127.3736325
n	36.3550056	127.3736325
n	36.3550199	127.3728814
n	36.3545609	127.3728824
n	36.3607009	127.3741910
n	36.3607081	127.3727323
n	36.3607516	127.3727323
n	36.3609098	127.3727323
n	36.3634649	127.3744071
n	36.3646650	127.3744160
n	36.3648173	127.3744172
n	36.3604558	127.3723885
n	36.3604629	127.3733364
n	36.3605301	127.3733315
n	36.3605261	127.3741910
n	36.3602335	127.3733413
n	36.3602295	127.3741615
n	36.3604203	127.3713424
n	36.3604233	127.3700163
n	36.3602730	127.3700163
n	36.3602730	127.3713424
n	36.3609652	127.3699426
n	36.3603007	127.3723836
n	36.3601860	127.3723246
n	36.3614596	127.3704534
n	36.3612104	127.3704534
n	36.3619539	127.3699672
n	36.3619195	127.3726193
n	36.3619183	127.3727912
n	36.3617379	127.3726193
n	36.3614187	127.3726095
n	36.3614183	127.3728072
n	36.3612500	127.3726123
n	36.3612499	127.3728109
n	36.3599614	127.3741537
n	36.3600577	127.3741520
n	36.3600599	127.3741165
n	36.3600984	127.3741165
n	36.3600998	127.3740572
n	36.3601169	127.3740554
n	36.3601155	127.3739465
n	36.3600970	127.3739447
n	36.3600970	127.3738933
n	36.3600563	127.3738933
n	36.3600556	127.3738490
n	36.3599629	127.3738499
n	36.3565120	127.3763404
n	36.3565116	127.3760511
n	36.3565097	127.3747815
n	36.3562910	127.3747815
n	36.3562923	127.3746014
n	36.3562995	127.3760512
n	36.3560438	127.3745981
n	36.3560472	127.3763325
n	36.3558813	127.3780577
n	36.3551836	127.3780548
n	36.3544194	127.3780589
n	36.3528717	127.3781091
n	36.3527806	127.3780815
n	36.3528615	127.3779349
n	36.3528864	127.3778493
n	36.3528943	127.3775338
n	36.3528915	127.3771358
n	36.3522091	127.3771683
n	36.3522434	127.3771310
n	36.3502654	127.3785226
n	36.3509091	127.3789625
n	36.3509113	127.3808240
n	36.3509199	127.3820250
n	36.3608285	127.3771693
n	36.3605326	127.3771813
n	36.3602702	127.3771934
n	36.3618976	127.3771683
n	36.3504721	127.3743503
n	36.3507117	127.3738653
n	36.3555572	127.3752803
n	36.3554450	127.3752830
n	36.3554472	127.3746052
n	36.3555550	127.3746025
n	36.3557126	127.3762012
n	36.3556032	127.3762034
n	36.3555992	127.3755341
n	36.3557078	127.3755323
n	36.3555907	127.3764363
n	36.3551964	127.3764315
n	36.3551977	127.3762784
n	36.3555920	127.3762833
n	36.3550778	127.3752939
n	36.3549786	127.3752939
n	36.3549755	127.3746092
n	36.3550809	127.3746053
n	36.3551998	127.3761633
n	36.3550851	127.3761636
n	36.3550843	127.3755152
n	36.3551990	127.3755150
n	36.3541297	127.3752632
n	36.3540088	127.3752593
n	36.3540057	127.3746361
n	36.3541328	127.3746361
n	36.3545981	127.3752892
n	36.3544883	127.3752888
n	36.3544899	127.3745896
n	36.3545998	127.3745900
n	36.3550779	127.3764232
n	36.3546855	127.3764163
n	36.3546869	127.3762920
n	36.3550793	127.3762989
n	36.3546865	127.3761784
n	36.3545828	127.3761784
n	36.3545828	127.3754832
n	36.3546865	127.3754832
n	36.3545576	127.3764586
n	36.3541872	127.3764548
n	36.3541883	127.3762951
n	36.3545587	127.3762990
n	36.3541872	127.3761667
n	36.3540807	127.3761682
n	36.3540749	127.3755297
n	36.3541814	127.3755282
n	36.3540726	127.3764167
n	36.3536662	127.3764143
n	36.3536668	127.3762616
n	36.3540732	127.3762640
n	36.3535704	127.3761805
n	36.3535680	127.3754976
n	36.3536702	127.3754971
n	36.3536726	127.3761799
n	36.3535453	127.3752596
n	36.3536476	127.3752580
n	36.3536403	127.3745688
n	36.3535380	127.3745705
n	36.3531521	127.3764392
n	36.3531521	127.3763029
n	36.3535554	127.3763029
n	36.3535554	127.3764391
n	36.3531712	127.3752514
n	36.3530651	127.3752514
n	36.3530602	127.3746113
n	36.3531638	127.3746143
n	36.3531722	127.3761655
n	36.3530699	127.3761675
n	36.3530617	127.3755228
n	36.3531640	127.3755208
n	36.3530605	127.3764189
n	36.3527904	127.3764136
n	36.3527923	127.3762634
n	36.3530624	127.3762687
n	36.3526625	127.3761943
n	36.3525516	127.3761954
n	36.3525488	127.3757712
n	36.3526597	127.3757701
n	36.3585383	127.3729351
n	36.3583944	127.3729351
n	36.3583920	127.3719196
n	36.3585263	127.3719286
n	36.3594891	127.3727923
n	36.3593507	127.3727925
n	36.3583838	127.3741670
n	36.3585388	127.3741585
n	36.3544148	127.3794479
n	36.3544195	127.3775219
n	36.3617752	127.3741040
n	36.3617728	127.3731444
n	36.3616361	127.3731449
n	36.3616358	127.3730263
n	36.3619532	127.3730251
n	36.3619535	127.3731423
n	36.3619025	127.3731425
n	36.3619033	127.3734691
n	36.3619593	127.3734689
n	36.3619600	127.3737575
n	36.3618924	127.3737578
n	36.3618933	127.3741118
n	36.3620268	127.3741883
n	36.3620460	127.3730925
n	36.3621662	127.3730957
n	36.3621470	127.3741916
n	36.3623964	127.3742802
n	36.3621947	127.3745024
n	36.3622032	127.3742907
n	36.3622397	127.3743337
n	36.3623837	127.3745034
n	36.3624259	127.3743116
n	36.3624243	127.3744667
n	36.3623584	127.3742341
n	36.3622268	127.3742299
n	36.3621559	127.3743137
n	36.3621584	127.3744646
n	36.3623508	127.3745506
n	36.3622108	127.3745506
n	36.3629451	127.3793490
n	36.3571686	127.3737595
n	36.3567544	127.3738014
n	36.3567112	127.3738161
n	36.3566601	127.3738173
n	36.3565845	127.3738295
n	36.3565295	127.3738587
n	36.3564716	127.3738831
n	36.3563940	127.3738856
n	36.3562673	127.3738819
n	36.3562683	127.3738819
n	36.3560562	127.3738844
n	36.3558138	127.3738895
n	36.3555605	127.3738841
n	36.3554806	127.3738329
n	36.3554103	127.3738053
n	36.3550722	127.3737930
n	36.3513612	127.3773068
n	36.3509065	127.3770063
n	36.3504524	127.3767062
n	36.3501544	127.3765033
n	36.3515119	127.3769110
n	36.3510693	127.3766210
n	36.3506154	127.3763236
n	36.3503086	127.3770612
n	36.3507601	127.3773428
n	36.3512289	127.3776352
n	36.3505246	127.3779325
n	36.3518273	127.3748216
n	36.3512107	127.3744008
n	36.3523071	127.3791401
n	36.3544217	127.3771472
n	36.3522671	127.3776679
n	36.3522663	127.3777242
n	36.3522656	127.3777645
n	36.3522628	127.3779469
n	36.3522844	127.3779978
n	36.3525328	127.3781722
n	36.3525739	127.3781829
n	36.3526149	127.3781722
n	36.3526430	127.3781480
n	36.3526646	127.3781132
n	36.3526797	127.3780810
n	36.3526905	127.3778906
n	36.3528310	127.3778906
n	36.3528331	127.3776170
n	36.3522931	127.3776357
n	36.3524638	127.3789581
n	36.3527283	127.3790841
n	36.3528515	127.3786523
n	36.3526225	127.3785584
n	36.3525341	127.3787825
n	36.3525150	127.3788309
n	36.3527764	127.3791405
n	36.3529644	127.3792089
n	36.3530734	127.3787462
n	36.3528898	127.3786751
n	36.3532063	127.3792491
n	36.3530097	127.3791954
n	36.3530896	127.3788146
n	36.3532571	127.3788655
n	36.3532322	127.3790198
n	36.3532484	127.3790238
n	36.3534650	127.3792158
n	36.3532608	127.3791816
n	36.3533004	127.3788169
n	36.3535046	127.3788511
n	36.3593499	127.3716347
n	36.3594922	127.3716377
n	36.3593542	127.3738217
n	36.3594756	127.3738217
n	36.3524655	127.3774160
n	36.3524669	127.3772228
n	36.3522343	127.3772281
n	36.3522343	127.3773929
n	36.3522600	127.3774213
n	36.3524773	127.3772226
n	36.3524773	127.3774146
n	36.3526113	127.3774125
n	36.3526113	127.3772226
n	36.3526255	127.3774098
n	36.3528180	127.3774077
n	36.3528369	127.3773853
n	36.3528360	127.3772199
n	36.3526264	127.3772221
n	36.3519014	127.3773161
n	36.3519549	127.3774279
n	36.3521489	127.3774254
n	36.3521776	127.3773898
n	36.3521776	127.3773050
n	36.3521132	127.3773075
n	36.3520845	127.3772804
n	36.3520865	127.3771035
n	36.3519727	127.3771059
n	36.3520628	127.3768638
n	36.3520806	127.3768343
n	36.3521103	127.3768048
n	36.3521429	127.3767901
n	36.3521766	127.3767889
n	36.3522043	127.3767987
n	36.3522241	127.3768110
n	36.3522399	127.3768233
n	36.3522746	127.3767704
n	36.3522963	127.3767716
n	36.3522983	127.3770248
n	36.3522498	127.3770285
n	36.3522478	127.3770506
n	36.3522300	127.3770691
n	36.3522132	127.3770838
n	36.3521885	127.3770924
n	36.3521667	127.3770936
n	36.3521489	127.3770973
n	36.3520261	127.3770985
n	36.3520261	127.3770568
n	36.3520588	127.3769892
n	36.3520529	127.3769683
n	36.3520489	127.3769314
n	36.3520519	127.3768945
n	36.3524822	127.3768162
n	36.3524831	127.3769937
n	36.3523074	127.3769950
n	36.3523065	127.3768175
n	36.3524904	127.3768160
n	36.3524897	127.3770600
n	36.3528366	127.3770615
n	36.3528374	127.3768176
n	36.3558736	127.3795021
n	36.3556824	127.3794323
n	36.3541142	127.3794625
n	36.3537647	127.3794978
n	36.3534937	127.3795132
n	36.3532848	127.3794957
n	36.3530940	127.3794621
n	36.3528994	127.3794095
n	36.3526543	127.3793194
n	36.3525260	127.3792661
n	36.3524149	127.3792057
n	36.3515119	127.3785767
n	36.3512761	127.3784358
n	36.3497171	127.3774164
n	36.3488458	127.3769937
n	36.3489823	127.3764871
n	36.3492146	127.3761461
n	36.3493712	127.3758764
n	36.3500646	127.3744630
n	36.3503670	127.3738424
n	36.3508506	127.3726483
n	36.3509854	127.3723976
n	36.3470625	127.3755442
n	36.3468684	127.3753910
n	36.3465151	127.3751695
n	36.3460725	127.3750083
n	36.3458515	127.3749579
n	36.3455317	127.3749279
n	36.3450854	127.3749279
n	36.3446165	127.3749265
n	36.3443596	127.3748860
n	36.3440543	127.3748297
n	36.3436687	127.3747277
n	36.3435635	127.3746999
n	36.3430839	127.3745316
n	36.3424274	127.3743303
n	36.3420977	127.3742241
n	36.3490499	127.3769560
n	36.3489451	127.3768837
n	36.3504659	127.3780383
n	36.3511989	127.3785230
n	36.3514704	127.3786956
n	36.3522555	127.3792383
n	36.3526191	127.3794355
n	36.3527423	127.3794867
n	36.3528713	127.3795284
n	36.3530619	127.3795798
n	36.3532530	127.3796151
n	36.3534817	127.3796313
n	36.3537737	127.3796289
n	36.3541267	127.3796066
n	36.3556683	127.3795723
n	36.3492153	127.3767626
n	36.3494678	127.3763446
n	36.3497153	127.3758663
n	36.3489595	127.3754836
n	36.3487608	127.3758598
n	36.3486060	127.3760897
n	36.3484646	127.3762861
n	36.3558793	127.3754573
n	36.3518299	127.3775440
n	36.3586344	127.3644707
n	36.3586527	127.3643323
n	36.3586774	127.3641490
n	36.3586115	127.3641489
n	36.3585168	127.3648589
n	36.3584290	127.3649684
n	36.3583288	127.3657722
n	36.3580765	127.3677178
n	36.3580212	127.3682577
n	36.3580519	127.3683264
n	36.3580970	127.3683443
n	36.3581513	127.3683701
n	36.3585182	127.3653986
n	36.3589964	127.3643341
n	36.3589978	127.3641466
n	36.3600447	127.3643247
n	36.3601445	127.3644362
n	36.3602602	127.3644808
n	36.3603898	127.3645229
n	36.3608248	127.3645268
n	36.3610320	127.3645287
n	36.3613294	127.3645314
n	36.3614889	127.3645328
n	36.3612699	127.3641630
n	36.3614867	127.3651066
n	36.3613678	127.3651090
n	36.3613294	127.3650542
n	36.3613659	127.3654926
n	36.3610262	127.3652257
n	36.3608209	127.3652233
n	36.3605446	127.3644347
n	36.3607182	127.3642749
n	36.3609774	127.3640361
n	36.3604602	127.3645705
n	36.3604602	127.3652567
n	36.3603086	127.3652567
n	36.3603125	127.3645586
n	36.3607442	127.3644942
n	36.3606962	127.3644204
n	36.3606943	127.3643513
n	36.3613550	127.3669062
n	36.3615079	127.3661845
n	36.3615060	127.3661235
n	36.3616154	127.3659853
n	36.3616173	127.3656197
n	36.3615079	127.3669203
n	36.3615664	127.3669812
n	36.3617324	127.3669836
n	36.3618249	127.3669039
n	36.3619872	127.3669099
n	36.3620571	127.3669125
n	36.3622042	127.3669180
n	36.3622967	127.3668570
n	36.3624344	127.3668078
n	36.3625327	127.3668061
n	36.3622023	127.3678600
n	36.3620532	127.3678600
n	36.3619796	127.3663602
n	36.3618211	127.3663579
n	36.3617230	127.3678483
n	36.3615664	127.3678459
n	36.3625302	127.3670231
n	36.3625182	127.3680837
n	36.3626288	127.3666709
n	36.3621334	127.3656704
n	36.3619963	127.3657630
n	36.3624340	127.3666739
n	36.3629247	127.3672026
n	36.3627852	127.3673161
n	36.3626240	127.3670234
n	36.3612922	127.3655679
n	36.3611902	127.3656264
n	36.3610250	127.3656282
n	36.3608865	127.3656297
n	36.3608823	127.3661562
n	36.3608761	127.3669233
n	36.3605201	127.3661562
n	36.3603892	127.3661562
n	36.3603892	127.3661097
n	36.3603892	127.3655907
n	36.3604633	127.3655907
n	36.3605227	127.3655907
n	36.3605175	127.3667380
n	36.3603892	127.3667348
n	36.3600765	127.3661126
n	36.3600765	127.3653931
n	36.3600741	127.3666493
n	36.3604331	127.3637984
n	36.3603375	127.3638797
n	36.3604918	127.3641303
n	36.3604427	127.3641745
n	36.3604647	127.3642145
n	36.3603528	127.3643219
n	36.3603307	127.3642840
n	36.3602951	127.3643177
n	36.3601628	127.3640945
n	36.3602001	127.3640566
n	36.3601798	127.3640208
n	36.3611164	127.3639081
n	36.3609111	127.3635864
n	36.3607711	127.3637080
n	36.3613512	127.3661821
n	36.3624747	127.3698832
n	36.3638944	127.3699009
n	36.3576304	127.3742167
n	36.3576536	127.3742370
n	36.3578994	127.3742416
n	36.3578994	127.3745006
n	36.3576480	127.3744983
n	36.3579290	127.3742133
n	36.3579646	127.3741792
n	36.3579332	127.3745278
n	36.3579683	127.3745561
n	36.3576173	127.3745292
n	36.3575884	127.3745584
n	36.3570185	127.3749330
n	36.3570551	127.3748297
n	36.3570768	127.3747994
n	36.3571255	127.3747725
n	36.3571770	127.3747389
n	36.3572176	127.3747355
n	36.3572663	127.3747456
n	36.3573015	127.3747961
n	36.3573367	127.3748499
n	36.3573665	127.3749003
n	36.3573648	127.3753161
n	36.3573640	127.3755217
n	36.3573632	127.3757047
n	36.3573611	127.3762317
n	36.3576443	127.3686412
n	36.3576719	127.3686841
n	36.3576581	127.3695540
n	36.3576374	127.3698711
n	36.3576270	127.3700125
n	36.3576063	127.3701325
n	36.3576029	127.3702996
n	36.3576063	127.3704925
n	36.3576201	127.3706253
n	36.3576270	127.3707796
n	36.3576305	127.3710882
n	36.3576297	127.3711568
n	36.3576236	127.3716752
n	36.3585140	127.3642615
n	36.3584657	127.3646472
n	36.3584242	127.3648401
n	36.3583897	127.3649815
n	36.3581861	127.3665971
n	36.3580412	127.3677156
n	36.3579860	127.3682855
n	36.3579756	127.3686498
n	36.3579687	127.3688640
n	36.3579929	127.3690312
n	36.3580067	127.3691854
n	36.3579825	127.3692840
n	36.3579618	127.3694169
n	36.3579583	127.3701239
n	36.3579652	127.3706725
n	36.3579598	127.3711524
n	36.3579583	127.3712767
n	36.3579618	127.3716838
n	36.3579825	127.3718167
n	36.3579860	127.3721252
n	36.3579687	127.3723523
n	36.3579514	127.3725195
n	36.3579480	127.3733637
n	36.3573475	127.3762721
n	36.3573151	127.3763057
n	36.3572717	127.3763292
n	36.3572230	127.3763326
n	36.3571688	127.3763225
n	36.3571066	127.3762889
n	36.3570632	127.3762452
n	36.3570334	127.3761914
n	36.3570199	127.3761477
n	36.3569901	127.3761376
n	36.3569685	127.3761073
n	36.3569576	127.3760603
n	36.3569522	127.3760098
n	36.3569603	127.3759661
n	36.3569495	127.3759157
n	36.3569333	127.3758047
n	36.3569224	127.3757140
n	36.3569224	127.3755216
n	36.3569224	127.3753945
n	36.3569251	127.3753004
n	36.3569640	127.3750824
n	36.3570479	127.3749642
n	36.3570593	127.3750092
n	36.3570434	127.3750599
n	36.3570185	127.3750824
n	36.3569913	127.3750965
n	36.3569527	127.3750430
n	36.3569527	127.3749923
n	36.3569754	127.3749585
n	36.3569981	127.3749473
n	36.3569822	127.3759524
n	36.3570094	127.3759609
n	36.3570389	127.3759918
n	36.3570502	127.3760369
n	36.3570389	127.3760819
n	36.3570298	127.3761157
n	36.3576125	127.3746347
n	36.3576125	127.3747164
n	36.3576085	127.3748788
n	36.3575854	127.3749893
n	36.3575828	127.3755216
n	36.3575828	127.3758900
n	36.3576012	127.3763382
n	36.3575990	127.3763806
n	36.3575858	127.3765071
n	36.3574652	127.3747136
n	36.3574652	127.3744714
n	36.3574448	127.3763213
n	36.3574493	127.3765381
n	36.3575128	127.3763607
n	36.3571863	127.3755217
n	36.3573314	127.3753133
n	36.3573019	127.3753274
n	36.3572724	127.3753527
n	36.3572498	127.3753837
n	36.3572271	127.3754175
n	36.3572089	127.3754569
n	36.3571976	127.3755751
n	36.3572203	127.3756202
n	36.3572475	127.3756624
n	36.3572815	127.3756878
n	36.3573110	127.3756990
n	36.3573405	127.3757103
n	36.3584542	127.3637102
n	36.3587369	127.3615501
n	36.3588509	127.3607228
n	36.3588216	127.3600024
n	36.3587377	127.3606911
n	36.3586790	127.3611471
n	36.3583433	127.3637198
n	36.3527294	127.3756697
n	36.3527837	127.3756583
n	36.3528192	127.3756091
n	36.3528649	127.3754763
n	36.3529172	127.3754231
n	36.3529868	127.3754112
n	36.3552724	127.3754215
n	36.3553235	127.3754242
n	36.3553745	127.3754298
n	36.3554323	127.3754435
n	36.3554878	127.3754546
n	36.3555389	127.3754573
n	36.3591032	127.3782407
n	36.3591049	127.3784073
n	36.3587744	127.3784073
n	36.3586016	127.3784073
n	36.3584417	127.3784073
n	36.3584612	127.3784851
n	36.3584115	127.3785146
n	36.3583488	127.3785441
n	36.3582840	127.3785655
n	36.3582084	127.3785816
n	36.3580788	127.3785924
n	36.3580767	127.3782812
n	36.3585648	127.3782732
n	36.3585644	127.3782433
n	36.3590940	127.3787185
n	36.3590920	127.3791235
n	36.3587174	127.3791225
n	36.3587226	127.3787184
n	36.3587232	127.3786719
n	36.3587174	127.3791865
n	36.3585922	127.3791887
n	36.3585980	127.3786711
n	36.3587744	127.3786728
n	36.3621612	127.3790899
n	36.3620727	127.3792026
n	36.3617336	127.3792026
n	36.3617357	127.3787144
n	36.3621612	127.3787171
n	36.3615219	127.3786822
n	36.3615219	127.3789209
n	36.3617244	127.3789209
n	36.3617228	127.3791543
n	36.3613275	127.3791597
n	36.3613297	127.3786849
n	36.3612789	127.3786701
n	36.3612800	127.3783134
n	36.3612865	127.3782839
n	36.3613016	127.3782651
n	36.3613210	127.3782490
n	36.3613426	127.3782437
n	36.3615672	127.3782423
n	36.3615694	127.3786634
n	36.3617029	127.3782444
n	36.3617017	127.3786588
n	36.3621234	127.3786607
n	36.3621246	127.3782463
n	36.3558130	127.3811868
n	36.3551656	127.3811746
n	36.3544293	127.3811607
n	36.3578355	127.3741820
n	36.3578361	127.3739306
n	36.3578425	127.3710962
n	36.3578427	127.3709810
n	36.3578430	127.3707577
n	36.3578440	127.3700576
